,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30507,2,3,0,1,0,6,3,3,2,1,8,3,0,12,0
30508,2,8,0,3,1,6,5,4,4,0,6,11,4,38,0
30509,1,3,0,8,0,1,14,0,2,0,2,20,1,6,0
30510,0,2,0,14,4,1,8,4,4,0,17,4,0,12,0
30511,4,1,0,15,3,0,13,0,2,0,4,11,1,11,0
30512,1,6,0,3,6,3,8,2,2,1,7,2,3,11,0
30513,8,4,0,15,4,1,1,0,2,1,9,17,0,9,1
30514,1,1,0,10,0,5,5,0,4,0,6,0,0,25,0
30515,3,4,0,13,0,0,9,4,0,0,13,16,0,13,0
30516,0,7,0,5,5,4,13,4,0,0,13,9,0,33,0
30517,6,8,0,7,0,4,6,3,4,1,2,9,3,33,0
30518,5,3,0,4,1,4,5,0,1,0,12,11,2,35,0
30519,0,8,0,15,2,0,9,0,2,0,13,2,2,16,0
30520,2,2,0,15,5,0,0,2,3,0,2,8,0,35,0
30521,7,1,0,6,1,5,0,4,4,1,2,15,4,25,0
30522,2,4,0,5,3,6,5,1,1,1,1,5,0,25,1
30523,9,6,0,11,1,1,6,2,1,0,2,2,4,38,0
30524,0,2,0,10,0,6,8,4,3,0,13,6,3,30,0
30525,0,8,0,10,3,6,0,5,2,0,2,18,1,26,0
30526,2,6,0,13,0,5,13,0,1,0,4,4,3,18,0
30527,8,3,0,14,0,5,10,2,2,1,9,6,4,34,1
30528,1,6,0,6,5,4,13,4,2,0,1,3,3,5,0
30529,6,1,0,5,4,2,7,0,2,1,11,17,4,14,1
30530,3,2,0,11,2,6,8,4,4,0,13,15,2,27,0
30531,1,7,0,14,1,6,5,4,3,0,13,2,5,31,0
30532,5,8,0,14,0,5,8,2,4,0,17,2,3,37,0
30533,1,8,0,1,0,3,5,3,2,0,13,2,3,22,0
30534,0,4,0,0,0,5,5,4,3,1,13,0,0,23,0
30535,0,3,0,3,1,5,14,3,2,0,13,13,0,6,0
30536,3,6,0,13,0,0,8,0,4,1,13,11,1,34,0
30537,10,3,0,4,6,3,10,2,4,0,2,3,5,19,0
30538,4,2,0,7,0,1,10,3,2,0,2,0,4,19,0
30539,7,4,0,12,0,0,12,4,3,0,12,18,5,32,0
30540,0,4,0,10,5,0,3,4,2,1,13,6,3,40,0
30541,0,7,0,4,1,3,10,3,4,0,14,2,2,38,0
30542,8,4,0,7,1,4,5,1,0,1,11,15,4,17,0
30543,3,7,0,3,4,0,14,3,2,0,1,11,0,33,0
30544,2,5,0,3,1,5,4,2,0,1,2,11,0,37,0
30545,4,5,0,4,5,2,0,2,2,0,13,2,2,16,0
30546,8,3,0,7,4,2,11,4,0,0,3,17,5,35,1
30547,10,3,0,6,1,6,4,4,2,0,4,15,5,3,0
30548,5,1,0,9,2,0,3,2,2,1,18,8,1,17,1
30549,0,5,0,1,2,4,14,3,3,0,13,6,0,13,0
30550,7,1,0,1,0,2,8,1,3,1,18,4,3,28,1
30551,5,4,0,3,0,2,3,5,1,0,3,7,4,1,1
30552,8,1,0,14,4,5,9,2,0,0,13,4,0,5,0
30553,0,4,0,4,5,3,14,4,3,0,11,13,4,12,0
30554,1,8,0,3,6,5,1,2,2,0,2,2,3,27,0
30555,2,7,0,3,1,3,2,5,0,0,13,11,5,40,0
30556,7,0,0,9,5,4,7,1,2,0,1,10,4,10,1
30557,10,6,0,4,3,1,9,5,2,1,11,5,0,11,1
30558,7,7,0,0,4,1,3,3,0,0,14,10,2,0,1
30559,8,6,0,9,0,6,2,5,3,1,9,7,5,16,1
30560,6,8,0,4,5,5,11,3,1,0,4,0,1,5,0
30561,0,5,0,5,6,2,2,0,2,0,10,6,4,37,0
30562,3,4,0,8,6,3,7,3,3,0,8,2,0,1,0
30563,5,0,0,0,6,2,0,5,1,1,17,18,5,37,1
30564,2,7,0,7,4,4,14,1,0,0,13,11,1,13,0
30565,1,3,0,0,0,4,10,4,1,0,0,2,5,37,0
30566,3,0,0,6,6,5,9,3,0,1,17,11,3,11,0
30567,1,6,0,7,4,6,11,5,2,0,14,5,4,4,1
30568,0,2,0,0,1,3,10,1,0,0,8,9,0,8,0
30569,0,3,0,11,6,5,3,2,0,0,15,13,3,17,0
30570,0,0,0,7,0,5,9,4,0,0,14,13,3,0,0
30571,8,5,0,8,4,0,11,1,3,1,18,17,4,18,1
30572,2,4,0,1,0,0,12,0,2,0,12,0,0,6,0
30573,9,2,0,2,6,0,1,3,0,0,2,18,4,33,0
30574,0,0,0,9,0,4,0,2,4,1,15,11,1,10,0
30575,6,2,0,6,6,3,3,5,2,0,18,8,5,2,1
30576,3,7,0,7,5,1,9,1,1,1,2,6,5,33,0
30577,5,1,0,3,5,1,10,3,1,1,13,4,4,4,0
30578,5,8,0,6,4,1,13,3,3,1,14,3,4,22,1
30579,4,8,0,8,1,4,1,2,1,0,2,13,3,37,0
30580,7,3,0,7,4,4,1,4,0,1,12,17,2,6,1
30581,0,0,0,4,0,5,6,4,1,1,13,2,2,21,0
30582,0,8,0,1,5,6,9,1,1,0,13,18,5,31,0
30583,9,5,0,3,1,2,12,4,0,0,2,0,5,41,0
30584,4,7,0,0,6,4,5,0,0,1,8,1,3,31,0
30585,5,3,0,10,5,3,6,0,4,0,2,18,0,30,0
30586,2,6,0,4,3,5,5,2,4,0,2,6,2,3,0
30587,4,3,0,13,3,0,14,1,2,1,11,2,2,12,0
30588,1,2,0,5,6,2,1,1,0,0,2,3,1,16,0
30589,2,6,0,13,2,0,9,4,2,1,13,11,2,2,0
30590,3,6,0,10,5,6,3,5,1,0,11,3,2,36,1
30591,8,1,0,1,3,4,11,3,4,0,14,7,1,9,1
30592,0,6,0,7,4,4,6,0,1,0,9,5,3,40,1
30593,3,8,0,3,1,4,0,4,1,0,13,4,3,3,0
30594,1,1,0,4,1,4,6,3,0,1,12,6,3,28,0
30595,6,1,0,7,3,5,9,0,3,1,13,0,5,37,0
30596,5,1,0,4,4,4,8,1,1,1,13,20,3,14,0
30597,9,5,0,11,3,0,4,4,1,0,18,17,4,16,1
30598,10,6,0,14,2,3,14,5,2,0,9,10,4,34,1
30599,9,8,0,7,3,0,3,2,4,1,2,6,2,29,0
30600,8,6,0,3,4,2,4,5,4,1,3,13,4,5,1
30601,9,5,0,4,0,4,5,1,3,0,13,18,0,40,0
30602,10,2,0,6,1,2,0,5,3,0,13,11,3,4,0
30603,7,1,0,15,1,5,5,2,1,0,2,2,1,4,0
30604,3,4,0,7,0,3,6,0,0,0,9,8,3,2,1
30605,0,2,0,9,1,0,6,3,4,1,2,11,0,27,0
30606,4,3,0,9,5,4,2,0,3,1,17,11,1,31,0
30607,7,0,0,10,4,6,12,1,2,1,18,10,5,22,1
30608,0,7,0,12,5,0,3,3,0,0,12,6,2,27,0
30609,0,0,0,12,1,4,9,0,2,1,17,0,0,40,0
30610,2,4,0,4,1,3,3,4,0,1,13,20,0,13,0
30611,2,0,0,3,5,6,0,2,4,0,4,4,0,28,0
30612,5,5,0,7,1,1,9,3,3,0,10,2,2,40,0
30613,2,4,0,4,0,3,4,0,0,0,13,6,2,0,0
30614,6,7,0,2,1,5,7,0,0,0,16,2,0,4,0
30615,6,7,0,11,3,0,5,3,0,1,2,2,3,38,0
30616,7,0,0,15,1,5,7,5,3,0,1,17,3,5,1
30617,3,7,0,14,0,5,1,3,0,0,13,15,0,23,0
30618,9,4,0,10,3,3,10,2,4,0,7,10,1,35,1
30619,10,5,0,4,1,0,1,4,2,1,2,11,0,28,0
30620,6,1,0,8,2,5,9,0,1,1,18,16,2,13,1
30621,9,8,0,1,1,6,5,5,2,0,13,2,2,6,0
30622,3,3,0,13,3,2,13,0,0,1,18,1,5,34,1
30623,3,7,0,10,4,3,7,2,2,0,12,15,3,4,0
30624,5,2,0,4,6,0,7,2,4,0,2,11,0,41,0
30625,2,6,0,1,0,0,7,1,0,0,13,6,0,6,0
30626,10,8,0,14,6,0,1,5,2,1,3,1,2,29,1
30627,3,5,0,15,0,0,13,4,2,1,2,2,5,4,0
30628,2,6,0,4,5,6,2,4,0,1,2,13,0,40,0
30629,2,3,0,5,0,5,11,3,2,0,15,16,4,17,0
30630,1,3,0,15,0,5,10,0,1,0,12,12,2,0,1
30631,0,7,0,7,5,0,11,0,3,1,10,11,4,8,0
30632,3,7,0,8,5,3,8,1,2,0,16,6,3,38,0
30633,5,6,0,8,2,0,11,5,4,0,9,17,3,27,1
30634,5,2,0,13,0,4,8,3,3,1,2,15,4,26,0
30635,9,3,0,13,1,0,8,1,2,0,6,2,2,7,0
30636,4,7,0,15,4,3,3,4,2,1,8,0,5,30,0
30637,3,3,0,2,0,2,7,4,0,0,4,11,0,24,0
30638,6,5,0,3,5,5,11,0,2,1,1,1,3,12,1
30639,0,1,0,9,6,5,6,0,2,0,2,2,4,0,0
30640,4,4,0,0,5,4,0,2,0,0,2,0,0,0,0
30641,8,5,0,9,3,5,2,4,2,1,2,2,0,26,0
30642,5,8,0,10,2,1,10,2,4,0,5,3,5,0,1
30643,7,2,0,14,2,3,5,0,2,1,18,17,3,17,1
30644,9,3,0,4,1,3,4,5,4,0,3,12,3,6,1
30645,5,7,0,10,4,6,8,1,0,0,6,12,2,2,0
30646,0,8,0,5,4,1,9,1,1,0,16,13,5,6,0
30647,8,0,0,2,3,4,0,2,3,1,1,8,2,4,1
30648,5,0,0,12,0,0,4,4,1,0,10,9,2,6,0
30649,8,3,0,9,4,5,10,5,2,1,3,16,5,10,1
30650,0,5,0,3,0,5,12,4,3,1,4,11,1,28,0
30651,0,7,0,5,4,4,7,2,2,1,4,11,3,14,0
30652,1,4,0,3,4,0,3,2,4,1,18,8,1,0,1
30653,2,6,0,14,5,0,10,4,4,0,2,13,5,24,0
30654,0,1,0,2,6,2,8,4,3,0,8,11,5,8,0
30655,5,5,0,5,0,2,6,1,1,0,0,4,0,0,0
30656,1,7,0,1,6,4,0,0,1,1,4,1,1,38,0
30657,0,8,0,2,0,4,5,1,1,0,17,2,1,27,0
30658,7,8,0,0,0,6,6,4,4,1,3,5,0,33,1
30659,4,7,0,12,4,4,7,4,2,1,13,2,2,13,0
30660,3,0,0,3,4,4,7,1,1,0,0,20,5,6,0
30661,8,7,0,13,4,0,8,5,1,1,17,11,4,4,0
30662,0,7,0,5,3,3,0,3,3,0,13,6,5,4,0
30663,3,1,0,7,0,3,7,5,2,0,15,2,0,5,0
30664,1,3,0,8,0,5,9,0,1,0,13,0,3,41,0
30665,0,2,0,15,5,4,12,0,4,0,6,9,4,1,0
30666,9,6,0,7,2,1,11,4,4,0,1,9,0,36,1
30667,6,8,0,1,5,3,14,3,2,0,13,13,1,7,0
30668,3,4,0,14,2,4,4,5,4,1,1,17,2,8,1
30669,6,3,0,13,5,6,14,4,4,0,15,2,5,36,0
30670,5,0,0,3,0,3,1,4,3,0,13,11,0,4,0
30671,2,0,0,8,2,2,0,3,1,1,2,14,2,19,0
30672,1,1,0,10,6,0,6,4,4,0,4,11,3,40,0
30673,0,0,0,6,4,0,0,2,2,0,10,6,5,4,0
30674,0,1,0,12,3,3,5,4,0,0,10,0,0,38,0
30675,0,4,0,7,5,3,10,0,0,0,10,2,0,38,0
30676,1,3,0,11,3,1,8,3,2,0,2,18,1,19,0
30677,6,2,0,12,6,2,13,4,1,0,9,7,4,23,1
30678,3,8,0,11,4,3,2,3,0,1,13,11,0,8,0
30679,3,5,0,3,1,0,10,3,3,0,3,2,2,38,0
30680,1,0,0,5,0,4,0,0,0,0,13,4,1,4,0
30681,9,3,0,2,4,2,5,1,3,1,13,2,4,4,0
30682,5,3,0,10,5,0,12,5,4,1,7,14,1,14,1
30683,6,1,0,10,1,0,13,5,3,0,7,5,5,1,1
30684,2,5,0,3,5,5,2,4,3,1,17,4,0,12,0
30685,0,5,0,8,5,4,8,3,3,1,17,4,3,13,0
30686,3,6,0,3,0,0,6,5,0,0,13,11,4,32,0
30687,9,0,0,4,6,5,8,1,4,0,2,4,0,30,0
30688,10,6,0,12,5,6,7,1,3,0,13,13,5,4,0
30689,5,7,0,9,0,0,5,5,3,0,2,11,5,6,0
30690,10,2,0,0,3,3,6,4,3,0,13,9,1,40,0
30691,7,8,0,3,4,3,11,3,4,0,2,18,3,39,0
30692,6,5,0,0,5,5,9,0,4,1,13,9,1,14,0
30693,6,0,0,15,3,1,4,4,2,1,18,4,5,7,1
30694,9,0,0,1,4,5,3,1,4,0,13,16,2,26,0
30695,9,0,0,1,3,0,6,0,4,1,4,9,0,33,0
30696,0,8,0,14,2,6,12,2,4,0,2,11,3,18,0
30697,6,8,0,4,5,4,1,0,3,0,12,2,4,37,0
30698,0,0,0,8,4,0,10,1,0,1,13,4,4,7,0
30699,8,6,0,4,2,1,5,0,0,1,8,11,3,14,0
30700,7,0,0,12,5,4,7,3,3,0,0,2,2,30,0
30701,1,3,0,3,6,0,10,3,0,0,13,6,5,5,0
30702,3,5,0,12,5,3,6,2,0,1,7,8,4,5,1
30703,0,8,0,3,0,4,9,4,4,0,2,11,0,24,0
30704,1,7,0,7,0,3,14,3,4,1,2,11,0,18,0
30705,9,4,0,8,4,5,14,1,3,1,9,5,2,30,1
30706,0,8,0,15,6,0,6,3,2,1,17,20,0,12,0
30707,10,6,0,13,0,3,5,5,2,1,13,18,1,22,0
30708,9,0,0,5,0,3,6,3,0,0,17,18,0,18,0
30709,8,0,0,9,1,5,4,3,0,0,13,6,1,33,0
30710,0,3,0,5,6,3,6,2,0,1,17,18,1,27,0
30711,7,1,0,10,3,1,11,3,3,1,18,12,5,34,1
30712,4,4,0,4,3,4,3,2,2,0,15,19,5,27,0
30713,1,3,0,1,6,0,3,3,3,0,6,9,4,13,0
30714,0,7,0,5,0,0,5,5,3,0,14,1,5,18,0
30715,7,5,0,12,1,3,12,1,2,1,9,13,4,2,1
30716,4,1,0,1,0,3,3,2,1,1,8,20,3,25,0
30717,0,2,0,5,2,5,0,1,3,1,14,3,0,19,0
30718,5,3,0,0,4,4,7,1,3,0,13,2,2,18,0
30719,4,3,0,1,3,2,12,4,3,1,18,5,0,10,1
30720,4,5,0,7,6,5,0,3,2,0,2,11,0,25,0
30721,6,3,0,13,6,4,6,2,1,0,10,16,5,29,0
30722,4,0,0,4,4,0,0,5,2,1,3,5,4,10,1
30723,0,8,0,1,1,6,10,3,2,0,10,11,5,35,0
30724,10,7,0,10,1,2,14,3,3,1,11,8,5,12,1
30725,1,0,0,5,2,6,13,4,2,0,8,2,3,41,0
30726,6,1,0,11,3,0,10,0,0,1,18,7,5,9,1
30727,2,4,0,4,1,0,3,3,0,1,13,2,1,0,0
30728,0,4,0,4,1,2,9,0,0,0,17,2,0,26,0
30729,5,6,0,7,5,1,11,2,0,1,18,10,4,27,1
30730,1,1,0,9,1,1,11,2,4,1,9,7,4,12,1
30731,0,0,0,13,0,1,11,2,1,0,6,2,5,37,0
30732,6,3,0,6,0,5,14,5,0,1,5,7,2,32,1
30733,10,2,0,5,0,0,3,5,2,0,13,11,5,29,0
30734,0,6,0,6,2,0,12,2,4,0,13,2,0,31,0
30735,0,5,0,8,2,6,9,4,2,1,0,14,3,23,0
30736,4,1,0,15,6,5,0,5,1,1,9,8,0,19,1
30737,8,5,0,5,0,4,2,3,2,1,15,0,1,13,0
30738,0,8,0,2,3,6,4,5,3,1,18,8,2,2,1
30739,2,2,0,15,5,6,6,5,0,1,8,2,3,25,0
30740,0,5,0,1,0,2,6,1,0,0,16,2,0,7,0
30741,0,8,0,8,6,0,9,2,3,0,13,11,2,32,0
30742,0,7,0,5,6,3,1,2,0,0,13,2,5,21,0
30743,10,1,0,10,3,1,7,1,0,1,2,0,3,24,0
30744,6,2,0,2,6,1,6,0,0,0,13,18,2,7,0
30745,3,1,0,11,5,6,7,5,4,0,11,7,1,17,1
30746,4,7,0,12,6,2,3,4,2,0,0,2,5,11,0
30747,7,2,0,4,4,6,0,5,2,1,5,7,4,16,1
30748,2,8,0,7,0,5,13,5,1,0,13,2,1,4,0
30749,0,5,0,13,1,2,12,4,2,0,13,6,0,1,0
30750,9,7,0,10,0,2,9,3,0,0,2,17,4,5,0
30751,0,8,0,0,0,5,9,3,2,0,2,2,0,35,0
30752,3,4,0,3,0,6,3,0,3,0,13,11,0,7,0
30753,9,1,0,3,6,2,1,2,3,0,18,7,3,37,1
30754,2,3,0,13,0,2,3,0,0,0,17,0,0,11,0
30755,0,4,0,8,2,5,3,1,0,1,10,0,0,36,0
30756,0,4,0,14,2,5,9,3,0,1,2,2,2,6,0
30757,5,7,0,9,3,2,4,4,1,1,18,19,4,1,1
30758,7,3,0,13,0,0,7,2,2,0,15,0,0,8,0
30759,10,2,0,10,0,6,2,0,2,0,10,15,1,11,0
30760,5,4,0,9,0,4,11,2,4,0,8,2,3,31,0
30761,9,2,0,8,2,5,14,2,2,0,1,7,1,0,1
30762,0,6,0,2,1,6,12,1,0,0,0,11,0,24,0
30763,5,5,0,7,4,3,14,3,3,1,2,20,1,6,0
30764,1,6,0,10,0,2,10,2,0,0,18,7,5,39,1
30765,4,4,0,8,4,0,8,1,2,0,1,17,5,19,1
30766,10,4,0,6,0,4,11,1,0,0,6,18,1,26,0
30767,0,3,0,2,6,4,12,2,4,0,4,2,2,21,0
30768,9,1,0,4,6,1,12,5,3,1,18,5,1,23,1
30769,5,6,0,6,3,0,3,2,3,1,2,6,5,26,0
30770,8,6,0,13,5,3,5,0,3,0,7,6,1,30,0
30771,2,3,0,2,2,2,10,4,3,1,2,2,1,34,0
30772,10,0,0,7,3,0,3,3,1,1,9,14,2,1,1
30773,1,1,0,5,1,5,14,4,1,0,10,6,0,6,0
30774,1,4,0,8,1,4,1,4,4,1,2,2,0,17,0
30775,0,0,0,8,0,0,9,3,4,1,8,11,2,14,0
30776,1,3,0,6,1,4,1,0,0,0,3,1,2,16,0
30777,2,8,0,3,2,3,10,5,3,0,10,13,3,21,0
30778,0,6,0,2,2,6,11,5,1,0,10,2,0,31,0
30779,4,7,0,4,5,1,6,2,4,0,2,13,1,8,0
30780,8,3,0,5,1,5,3,1,3,0,12,13,5,29,0
30781,10,3,0,10,1,2,10,3,0,0,6,18,1,8,0
30782,2,0,0,15,5,3,10,4,1,0,2,2,0,17,0
30783,3,6,0,0,0,0,1,4,3,1,0,16,2,28,0
30784,4,4,0,3,1,3,12,4,1,1,18,1,2,5,1
30785,0,3,0,12,5,4,1,2,2,0,2,11,0,7,0
30786,9,7,0,6,3,2,9,2,2,1,17,11,2,28,0
30787,0,5,0,4,4,2,9,2,3,0,4,3,2,38,0
30788,2,1,0,1,3,2,5,1,4,0,1,7,5,23,1
30789,6,1,0,12,5,6,4,3,3,0,7,11,2,25,0
30790,2,8,0,6,4,6,3,1,1,1,5,17,3,41,1
30791,0,3,0,4,5,4,8,1,4,1,8,13,0,18,0
30792,6,7,0,12,3,3,0,0,3,1,11,15,3,35,0
30793,9,7,0,14,4,2,8,3,1,0,0,2,2,14,0
30794,2,7,0,13,5,3,2,3,1,1,13,6,3,31,0
30795,0,4,0,0,5,0,9,4,2,1,4,18,0,35,0
30796,8,2,0,5,0,4,9,2,0,1,13,11,2,27,0
30797,0,8,0,15,5,2,9,3,4,0,8,11,1,6,0
30798,3,7,0,9,5,2,12,4,4,1,9,10,5,2,1
30799,4,1,0,5,5,0,9,3,1,1,8,2,5,28,0
30800,0,6,0,4,3,0,7,4,1,0,13,2,2,29,0
30801,10,5,0,3,6,2,3,1,3,0,1,7,4,22,1
30802,0,4,0,3,6,5,2,2,2,1,11,4,5,33,0
30803,7,6,0,4,5,2,3,2,1,0,2,18,0,38,0
30804,0,6,0,1,6,4,3,2,3,0,2,2,3,13,0
30805,3,4,0,9,3,5,1,2,3,0,15,15,2,29,0
30806,6,7,0,13,2,1,7,3,4,1,5,8,5,11,1
30807,2,8,0,7,3,0,6,3,1,0,3,15,0,11,0
30808,8,7,0,10,2,5,0,0,4,1,9,3,2,16,1
30809,8,4,0,15,2,5,7,2,4,0,13,6,0,38,0
30810,2,4,0,5,0,4,6,1,1,0,2,2,4,4,0
30811,0,0,0,2,6,5,14,4,3,0,13,11,4,19,0
30812,1,7,0,0,4,4,1,3,3,1,8,4,3,4,0
30813,3,8,0,1,0,5,6,5,3,1,18,10,0,40,1
30814,7,1,0,9,3,1,13,5,1,1,5,12,1,1,1
30815,1,5,0,6,5,0,6,3,3,0,15,2,0,35,0
30816,7,1,0,10,4,3,6,0,2,1,18,10,5,12,1
30817,3,6,0,3,5,0,7,1,0,1,13,6,3,20,0
30818,2,6,0,15,4,6,6,2,4,0,9,7,4,24,1
30819,4,2,0,15,3,6,8,2,4,0,4,2,2,18,0
30820,8,3,0,4,2,5,11,2,4,1,7,16,4,11,1
30821,10,0,0,3,2,2,6,0,0,1,18,10,5,0,1
30822,2,4,0,13,0,6,8,3,2,0,17,15,1,2,0
30823,7,1,0,5,0,6,2,2,4,0,13,2,3,32,0
30824,2,0,0,13,0,5,12,1,0,1,6,9,0,24,0
30825,10,0,0,8,2,2,0,2,4,1,9,12,3,3,1
30826,3,8,0,1,6,4,12,3,2,0,13,2,1,10,0
30827,8,6,0,1,0,4,7,1,4,1,14,12,3,23,1
30828,1,1,0,15,4,0,1,4,0,0,8,11,5,3,0
30829,0,7,0,6,0,4,14,1,4,1,17,15,1,3,0
30830,8,3,0,1,2,2,1,1,3,0,14,10,2,23,1
30831,1,1,0,4,5,4,6,4,4,1,6,16,3,1,0
30832,10,2,0,1,0,4,9,0,0,1,13,9,3,2,0
30833,7,1,0,0,6,5,11,4,3,0,1,5,5,9,1
30834,8,4,0,4,3,2,1,3,3,1,3,10,2,5,1
30835,9,3,0,14,4,6,4,1,2,0,18,14,4,8,1
30836,0,5,0,8,0,5,6,4,0,0,13,6,5,31,0
30837,1,1,0,9,0,2,9,4,3,1,6,9,0,38,0
30838,8,6,0,1,6,5,7,3,3,0,17,11,5,7,0
30839,8,8,0,4,6,0,3,4,2,0,11,7,0,12,1
30840,0,6,0,3,1,4,11,3,3,0,13,15,4,8,0
30841,0,2,0,5,2,4,5,4,2,1,15,2,2,34,0
30842,9,3,0,11,6,1,2,1,4,1,1,6,5,22,1
30843,5,8,0,12,1,1,5,3,2,0,2,6,3,26,0
30844,8,6,0,12,4,2,10,0,0,1,5,17,3,36,1
30845,2,6,0,10,5,3,10,3,3,1,17,2,2,11,0
30846,5,5,0,1,5,5,7,2,3,0,10,9,0,14,0
30847,8,4,0,7,0,5,14,5,1,0,13,13,0,24,0
30848,6,0,0,8,4,0,3,2,0,1,2,2,1,0,0
30849,0,8,0,14,4,0,4,4,1,0,8,11,5,37,0
30850,1,3,0,12,6,4,10,4,3,0,7,11,1,19,0
30851,3,6,0,2,3,1,3,4,3,1,12,15,0,3,0
30852,4,4,0,8,6,3,6,2,3,1,13,2,4,40,0
30853,0,5,0,15,6,1,6,4,1,0,10,18,2,31,0
30854,1,2,0,6,0,4,5,0,4,1,0,2,3,33,0
30855,1,2,0,13,0,6,11,2,1,0,2,11,0,28,0
30856,8,5,0,11,0,2,9,3,2,1,13,6,2,0,0
30857,5,5,0,15,0,2,4,0,1,1,9,10,5,36,1
30858,5,8,0,13,4,4,5,0,0,0,6,18,0,31,0
30859,2,8,0,8,5,4,4,1,2,0,4,20,0,19,0
30860,6,0,0,13,0,6,1,4,2,1,17,1,5,26,0
30861,4,4,0,13,1,0,3,2,4,1,0,11,0,10,0
30862,1,2,0,3,2,2,5,3,1,0,13,4,5,1,0
30863,1,1,0,14,6,1,0,5,2,1,9,16,2,12,1
30864,0,6,0,11,1,5,9,0,3,0,4,2,0,4,0
30865,1,1,0,15,5,0,8,5,3,1,17,9,0,13,0
30866,0,0,0,2,3,2,0,2,1,1,8,15,3,23,0
30867,7,0,0,13,5,3,6,3,0,0,8,15,1,13,0
30868,7,4,0,2,6,1,2,3,4,0,6,11,0,14,0
30869,6,7,0,1,0,6,8,0,1,0,8,20,1,6,0
30870,7,1,0,3,4,2,3,1,3,0,18,7,4,9,1
30871,4,2,0,12,1,3,1,5,0,1,5,16,3,16,1
30872,4,1,0,4,0,4,1,0,2,0,13,2,1,38,0
30873,5,0,0,2,3,5,0,5,3,0,7,19,3,5,1
30874,3,0,0,2,4,3,4,5,2,1,14,7,5,26,1
30875,5,2,0,13,3,1,12,0,0,0,3,17,2,2,1
30876,3,5,0,10,0,1,6,0,0,1,9,10,1,3,1
30877,7,1,0,15,0,5,6,2,3,1,2,1,2,20,0
30878,9,0,0,8,3,5,6,1,0,1,0,10,5,30,1
30879,1,6,0,2,4,4,10,5,4,1,1,14,0,16,1
30880,4,4,0,7,4,0,10,4,1,1,13,2,2,12,0
30881,8,8,0,3,5,0,13,4,1,0,13,4,5,1,0
30882,0,7,0,6,0,0,9,4,0,1,13,15,5,16,0
30883,1,1,0,15,5,1,5,4,4,0,0,11,3,16,0
30884,3,4,0,13,5,2,12,2,4,0,17,2,3,6,0
30885,2,3,0,7,5,5,9,4,0,0,8,2,4,18,0
30886,8,1,0,12,4,6,2,1,2,1,15,8,4,9,1
30887,2,8,0,15,5,1,10,0,3,0,4,6,5,6,0
30888,8,6,0,12,0,4,13,2,3,0,8,6,2,5,0
30889,10,5,0,13,6,2,10,2,4,1,0,15,4,37,0
30890,5,6,0,14,3,0,13,0,2,0,14,19,4,19,1
30891,9,8,0,12,6,6,12,4,2,1,2,11,2,6,0
30892,9,5,0,15,1,5,12,0,4,0,9,1,5,30,1
30893,5,2,0,10,3,0,9,3,2,1,2,2,3,31,0
30894,2,3,0,8,5,5,8,2,0,1,8,13,5,33,0
30895,8,3,0,3,0,6,9,3,2,1,2,6,3,29,0
30896,9,5,0,15,4,5,13,2,2,0,5,8,5,4,1
30897,4,8,0,1,3,6,4,1,0,1,18,19,3,33,1
30898,4,0,0,1,5,1,1,1,1,1,4,11,3,24,0
30899,7,1,0,1,2,5,7,2,3,1,9,4,5,36,1
30900,8,0,0,6,2,0,5,5,0,0,8,4,0,32,0
30901,10,3,0,7,3,3,4,0,3,0,8,2,0,29,0
30902,2,8,0,8,4,6,8,3,1,1,18,9,0,6,0
30903,1,7,0,9,3,3,9,4,0,1,10,1,0,31,0
30904,2,6,0,15,0,6,0,1,3,1,2,2,4,37,0
30905,6,5,0,2,4,1,10,5,2,1,9,0,0,11,1
30906,8,7,0,10,6,1,14,5,3,0,18,10,4,32,1
30907,3,2,0,6,0,3,5,4,4,0,0,15,4,10,0
30908,9,5,0,11,5,6,6,1,1,0,4,11,0,39,0
30909,4,2,0,8,4,3,8,2,3,0,0,18,1,22,0
30910,0,4,0,0,2,5,10,4,3,1,10,2,4,12,0
30911,1,5,0,5,6,3,13,0,1,0,8,11,0,26,0
30912,9,5,0,13,2,1,7,5,1,1,6,7,5,39,1
30913,4,7,0,13,4,4,0,3,0,1,13,11,0,4,0
30914,10,3,0,11,1,0,11,0,4,0,2,2,0,27,0
30915,7,6,0,9,0,4,2,2,4,1,13,15,0,3,0
30916,9,0,0,7,0,0,8,1,2,0,13,11,3,16,0
30917,2,4,0,9,6,5,6,4,2,0,13,2,2,17,0
30918,0,1,0,13,6,5,0,1,4,0,13,6,1,21,0
30919,6,8,0,12,0,0,8,4,3,0,13,6,0,29,0
30920,0,2,0,7,6,3,3,3,0,0,1,6,1,39,0
30921,1,3,0,2,5,3,6,1,1,0,13,3,2,9,0
30922,9,8,0,8,0,4,13,4,1,1,4,9,0,28,0
30923,9,3,0,8,0,0,0,2,2,1,4,0,4,11,0
30924,5,1,0,6,5,3,8,4,3,0,15,2,0,31,0
30925,0,6,0,13,3,6,10,4,3,1,4,11,2,28,0
30926,0,6,0,4,0,5,5,1,2,1,13,2,0,9,0
30927,5,2,0,2,6,6,12,4,3,0,3,14,5,27,1
30928,0,3,0,8,2,0,9,4,0,1,0,10,5,32,1
30929,0,8,0,1,6,4,7,4,0,1,17,9,0,14,0
