,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19822,0,4,0,1,2,6,6,3,1,0,8,16,2,38,0
19823,0,2,0,7,0,5,3,3,0,1,13,20,1,7,0
19824,1,0,0,13,5,5,14,2,3,0,2,11,1,40,0
19825,2,8,0,15,1,3,5,1,2,1,13,16,5,33,0
19826,7,3,0,13,6,0,8,4,1,1,12,2,3,19,0
19827,7,2,0,7,4,2,11,1,2,0,10,3,3,14,1
19828,4,7,0,2,2,4,9,0,3,1,2,17,0,2,0
19829,0,6,0,8,2,3,5,2,1,0,14,2,5,40,0
19830,0,6,0,6,0,6,8,1,0,0,13,20,1,3,0
19831,1,0,0,8,3,3,9,5,0,1,12,17,5,18,0
19832,0,4,0,5,5,2,10,1,4,0,4,7,5,11,0
19833,2,5,0,0,6,0,1,3,1,1,2,6,3,11,0
19834,0,2,0,13,1,6,13,1,0,0,15,17,2,29,0
19835,0,7,0,11,0,4,1,3,1,0,15,6,5,22,0
19836,8,5,0,5,2,5,4,5,1,1,9,8,2,14,1
19837,4,6,0,4,5,6,9,1,0,0,10,11,4,4,0
19838,10,0,0,2,1,1,1,1,3,0,17,5,2,36,0
19839,8,1,0,7,2,1,10,1,2,1,5,5,2,29,1
19840,3,8,0,1,1,6,9,5,3,1,13,2,0,17,0
19841,1,5,0,0,5,3,7,0,4,1,14,4,5,41,1
19842,8,1,0,10,4,3,3,3,3,1,3,1,1,21,1
19843,0,8,0,13,6,3,3,3,4,0,0,11,5,19,0
19844,0,7,0,14,3,4,12,3,3,1,2,11,0,7,0
19845,1,2,0,6,3,5,2,1,2,0,13,15,4,32,0
19846,2,4,0,5,1,2,11,3,0,1,13,6,2,9,0
19847,1,3,0,1,5,4,11,1,0,0,13,9,2,2,0
19848,5,6,0,4,3,2,3,2,1,1,3,6,0,19,0
19849,5,2,0,0,5,0,5,3,4,0,8,16,3,27,0
19850,3,5,0,3,5,3,7,1,2,0,12,15,0,29,0
19851,4,3,0,13,0,0,10,2,2,0,13,18,0,39,0
19852,2,5,0,7,6,0,10,3,3,1,2,11,3,22,0
19853,2,8,0,7,5,6,1,0,1,1,4,15,5,34,0
19854,1,7,0,3,1,4,7,4,4,0,11,6,2,3,0
19855,7,8,0,9,3,5,1,0,0,0,18,20,3,32,1
19856,2,2,0,13,1,6,9,3,2,0,12,2,3,27,0
19857,2,1,0,13,3,3,7,3,3,1,8,2,4,3,0
19858,1,2,0,4,3,3,12,2,1,0,11,2,1,29,0
19859,2,1,0,8,1,2,2,3,1,1,2,2,1,11,0
19860,1,6,0,10,2,4,3,5,3,0,7,2,3,35,0
19861,8,1,0,5,5,3,2,0,2,1,9,14,5,16,1
19862,0,1,0,15,0,3,13,1,0,1,6,20,4,19,0
19863,1,4,0,13,0,4,4,4,1,1,4,0,1,12,0
19864,10,6,0,15,0,1,6,4,0,0,17,2,2,6,0
19865,1,4,0,2,3,0,5,1,4,0,8,2,3,19,0
19866,6,0,0,8,3,2,10,1,1,0,13,0,5,41,0
19867,0,0,0,14,3,0,2,3,3,0,2,1,0,2,0
19868,1,4,0,13,6,6,8,4,4,0,0,19,3,13,0
19869,7,4,0,4,6,5,14,1,4,0,12,16,3,30,0
19870,0,5,0,4,5,6,7,2,0,0,4,19,1,13,0
19871,4,7,0,11,1,5,1,3,1,1,1,2,4,21,0
19872,2,6,0,2,5,4,5,1,3,0,2,3,4,20,0
19873,1,6,0,3,1,3,2,0,3,0,10,14,0,28,0
19874,10,2,0,4,3,1,8,5,1,1,13,9,5,35,0
19875,10,6,0,6,6,2,10,1,4,0,11,7,0,26,0
19876,9,6,0,9,3,4,8,2,4,1,13,18,1,31,0
19877,9,2,0,9,1,3,8,4,4,1,1,13,1,26,0
19878,5,2,0,14,3,6,13,2,2,0,1,7,4,40,1
19879,0,3,0,3,6,6,3,2,3,0,13,14,3,28,0
19880,1,0,0,1,4,0,7,3,4,0,15,18,0,4,0
19881,2,5,0,6,5,5,6,3,4,0,2,18,4,26,0
19882,0,4,0,15,2,1,7,2,0,0,6,2,1,26,0
19883,10,5,0,1,1,6,9,0,2,0,4,17,4,40,0
19884,6,1,0,4,4,5,9,1,0,1,2,14,0,39,0
19885,9,1,0,9,5,0,2,5,3,0,3,3,4,7,1
19886,0,3,0,13,6,3,9,1,2,0,10,4,1,22,0
19887,7,4,0,6,6,0,13,0,2,0,2,11,4,37,0
19888,10,0,0,6,5,6,2,1,4,0,2,13,5,9,0
19889,5,3,0,4,6,0,14,3,3,0,2,9,2,33,0
19890,3,2,0,12,0,4,8,4,2,1,13,6,0,27,0
19891,4,8,0,5,3,1,6,1,3,0,14,17,4,35,1
19892,3,7,0,14,6,3,8,3,2,0,9,11,2,7,0
19893,6,1,0,2,6,6,1,4,4,0,12,11,5,36,0
19894,8,5,0,10,5,3,4,5,2,0,14,1,5,19,1
19895,4,7,0,9,3,2,2,1,3,0,1,5,0,9,1
19896,0,1,0,13,0,0,8,4,1,0,13,11,0,17,0
19897,4,4,0,10,0,1,13,1,1,0,7,12,0,22,0
19898,4,1,0,11,2,2,12,5,3,0,9,1,0,9,1
19899,1,8,0,12,4,3,12,3,2,0,3,18,1,4,0
19900,2,6,0,6,2,0,3,4,3,0,8,0,4,30,0
19901,0,4,0,8,2,0,10,3,0,0,17,14,1,37,0
19902,1,6,0,6,2,0,5,2,0,0,13,9,0,18,0
19903,2,0,0,11,5,0,6,4,4,0,2,15,5,13,0
19904,8,7,0,2,1,0,9,3,4,0,2,4,2,39,0
19905,2,6,0,3,5,2,1,0,2,0,3,0,5,40,0
19906,10,1,0,15,2,0,12,3,0,0,16,2,3,25,0
19907,4,4,0,6,4,6,5,5,4,0,13,2,0,4,0
19908,3,2,0,4,5,0,10,4,0,0,2,11,0,14,0
19909,1,2,0,0,5,3,2,5,1,0,18,7,4,5,1
19910,2,7,0,4,6,1,9,0,3,0,11,2,4,37,0
19911,8,4,0,9,1,6,13,5,3,0,6,12,4,16,1
19912,2,4,0,13,6,3,9,4,2,0,15,17,4,11,1
19913,4,7,0,6,0,6,1,2,3,1,0,3,0,21,0
19914,2,6,0,11,2,5,10,2,4,1,12,4,1,17,0
19915,2,4,0,1,1,3,1,3,4,0,8,13,3,18,0
19916,9,8,0,10,4,2,0,1,1,1,9,7,1,9,1
19917,4,0,0,1,3,0,0,3,1,1,15,13,2,23,0
19918,2,7,0,12,6,5,1,3,3,0,17,2,2,11,0
19919,7,0,0,15,3,0,2,2,0,1,18,17,4,0,1
19920,5,1,0,0,0,4,0,5,4,1,16,8,2,23,1
19921,0,3,0,3,1,5,13,1,2,0,13,0,5,41,0
19922,1,3,0,14,6,5,2,2,1,1,2,19,0,4,0
19923,9,0,0,4,4,0,14,3,0,1,9,7,2,9,1
19924,4,1,0,6,1,1,3,3,2,1,2,20,0,30,0
19925,2,2,0,7,5,6,7,1,3,1,13,11,2,2,0
19926,0,7,0,6,0,1,3,2,2,1,18,7,3,20,1
19927,6,5,0,14,1,2,11,2,0,0,11,0,2,25,1
19928,7,4,0,12,6,4,4,4,3,1,4,16,0,26,0
19929,2,3,0,11,2,6,6,3,0,0,8,20,3,32,0
19930,10,7,0,1,0,3,12,5,4,0,17,7,5,34,1
19931,6,7,0,13,1,4,0,5,0,0,2,17,1,26,0
19932,5,1,0,13,4,6,3,3,3,0,0,13,1,14,0
19933,7,3,0,2,6,4,4,4,4,1,0,16,3,7,0
19934,5,0,0,13,2,5,4,3,1,1,2,9,2,16,0
19935,1,6,0,10,1,3,9,4,2,0,13,2,2,3,0
19936,10,7,0,15,0,2,11,4,0,1,8,16,2,8,0
19937,8,8,0,10,5,1,2,3,1,0,1,17,3,24,1
19938,9,0,0,10,3,2,5,1,2,0,5,10,0,8,1
19939,8,8,0,14,2,3,11,3,2,1,1,5,3,26,1
19940,1,0,0,5,2,3,6,0,2,1,18,6,4,23,1
19941,2,6,0,5,1,0,1,5,0,0,6,16,1,3,0
19942,10,2,0,12,1,2,8,1,1,1,8,2,1,6,0
19943,1,5,0,13,5,3,13,0,2,1,0,20,1,32,0
19944,8,7,0,2,5,6,2,1,0,1,6,10,0,22,1
19945,0,2,0,13,4,1,0,4,3,1,4,2,3,26,0
19946,10,3,0,11,6,3,0,2,1,0,15,6,0,6,0
19947,3,4,0,4,6,4,7,0,1,0,17,15,5,1,0
19948,4,7,0,11,0,0,12,4,2,1,8,2,1,7,0
19949,3,2,0,1,6,0,9,4,2,1,8,20,1,14,0
19950,6,4,0,3,1,5,13,0,0,0,12,11,3,6,0
19951,2,2,0,4,6,2,1,3,1,0,17,2,1,19,0
19952,9,0,0,3,5,5,3,2,1,1,11,3,2,31,1
19953,2,4,0,11,6,4,12,4,2,1,0,17,4,41,0
19954,3,0,0,15,1,2,13,3,3,0,13,2,1,26,0
19955,5,3,0,12,0,6,9,2,4,0,18,7,4,14,1
19956,2,0,0,15,4,4,2,4,1,1,2,10,0,4,0
19957,0,2,0,2,1,0,2,3,3,0,10,9,1,5,0
19958,7,8,0,12,4,4,3,3,1,1,16,2,0,9,0
19959,3,5,0,5,2,4,6,1,0,0,14,11,3,26,0
19960,9,6,0,2,4,2,5,3,3,1,18,18,4,17,1
19961,9,7,0,3,2,1,0,2,0,0,4,0,1,39,0
19962,2,2,0,8,5,4,5,3,4,0,13,0,3,27,0
19963,0,3,0,2,1,0,9,1,0,0,2,11,2,25,0
19964,8,6,0,9,2,6,1,2,4,0,12,18,0,3,0
19965,9,2,0,1,2,1,2,4,2,0,15,11,3,24,1
19966,9,4,0,13,6,4,9,5,2,1,13,9,0,12,0
19967,2,3,0,15,6,3,8,1,2,0,2,9,1,18,0
19968,5,1,0,12,0,6,1,4,3,0,17,5,0,6,0
19969,0,8,0,5,2,5,10,0,2,0,13,0,5,13,0
19970,2,3,0,11,0,5,2,4,4,1,8,2,3,37,0
19971,9,6,0,2,1,4,0,2,2,0,12,19,2,35,0
19972,3,6,0,3,6,3,12,1,2,0,6,2,0,10,0
19973,5,2,0,7,1,1,9,0,4,0,14,1,3,28,1
19974,2,8,0,15,6,4,9,1,4,1,9,11,0,36,0
19975,8,4,0,9,3,0,8,2,4,0,10,15,2,21,0
19976,3,5,0,10,4,3,8,5,3,0,12,1,0,34,1
19977,2,2,0,13,3,6,6,2,0,0,13,3,3,32,0
19978,1,2,0,9,5,5,14,0,4,0,17,4,2,16,0
19979,2,2,0,9,4,3,7,5,4,1,17,9,0,35,0
19980,3,0,0,5,1,5,7,3,2,0,15,2,0,6,0
19981,4,0,0,8,2,5,8,4,0,1,8,4,1,5,0
19982,3,8,0,1,0,4,3,2,0,1,2,11,4,18,0
19983,3,3,0,5,0,4,6,4,4,1,0,16,4,0,0
19984,2,7,0,9,1,0,2,2,4,0,4,3,3,9,0
19985,4,4,0,9,4,6,10,5,1,0,15,1,1,10,1
19986,5,6,0,11,3,3,10,0,2,1,18,7,3,22,1
19987,10,3,0,8,6,4,1,1,3,1,8,20,5,3,0
19988,6,6,0,10,0,4,13,2,1,1,2,4,1,4,0
19989,8,4,0,15,4,4,1,1,1,1,14,12,2,17,0
19990,9,7,0,6,4,2,10,0,4,0,9,9,2,25,1
19991,9,1,0,7,3,1,11,3,1,1,9,3,0,16,1
19992,0,3,0,0,1,4,5,3,0,0,13,11,3,11,0
19993,1,3,0,4,3,4,10,0,0,1,2,11,1,4,0
19994,10,3,0,2,0,0,14,0,2,0,3,6,4,9,0
19995,6,6,0,13,6,3,11,4,3,0,13,14,3,22,0
19996,0,3,0,1,5,0,12,3,4,0,8,1,2,12,0
19997,10,8,0,0,5,0,3,2,0,0,16,14,5,35,1
19998,0,0,0,3,4,0,5,5,2,1,17,18,0,3,0
19999,3,4,0,13,5,0,5,1,2,0,15,13,4,25,0
20000,3,3,0,4,6,5,6,1,0,0,1,13,5,13,0
20001,5,3,0,10,5,0,6,2,3,0,13,8,1,39,0
20002,5,8,0,2,1,0,9,3,3,0,13,6,0,27,0
20003,0,0,0,0,0,0,9,1,1,0,9,2,2,25,0
20004,4,0,0,4,1,5,4,1,2,1,2,13,3,12,0
20005,5,3,0,12,1,2,9,5,3,1,3,7,3,41,1
20006,10,0,0,11,3,4,8,1,1,0,4,2,0,12,0
20007,6,3,0,8,5,1,4,2,3,1,5,1,5,7,1
20008,6,4,0,10,3,0,6,3,0,1,13,2,0,22,0
20009,6,6,0,9,0,6,0,1,3,0,8,18,3,28,0
20010,10,7,0,7,6,4,14,2,2,1,8,4,0,14,0
20011,5,7,0,6,2,1,14,1,4,0,2,13,4,8,0
20012,0,4,0,11,0,6,11,3,4,0,8,2,1,29,0
20013,0,1,0,11,1,3,13,3,3,1,6,17,4,26,0
20014,0,3,0,3,4,6,14,2,4,0,16,2,1,28,0
20015,3,6,0,5,1,0,3,0,3,0,8,6,4,36,0
20016,10,3,0,1,2,0,5,0,2,1,15,2,1,21,0
20017,4,8,0,14,1,5,4,3,2,0,13,18,4,18,0
20018,0,1,0,0,2,3,4,3,0,1,18,10,4,23,1
20019,5,3,0,6,3,5,6,3,0,1,6,11,5,13,0
20020,1,6,0,2,6,5,13,5,4,0,4,2,3,17,0
20021,4,8,0,12,4,1,12,1,3,0,16,20,5,13,1
20022,2,4,0,12,1,0,4,2,1,1,6,17,2,35,1
20023,6,0,0,14,2,4,5,1,1,1,10,15,1,31,0
20024,2,8,0,7,3,4,3,1,0,1,3,9,5,2,0
20025,0,8,0,15,2,4,3,4,0,1,2,15,2,32,0
20026,3,2,0,9,0,4,12,0,2,1,15,2,3,25,0
20027,1,8,0,9,2,4,3,2,3,1,2,13,3,2,0
20028,9,1,0,10,4,5,11,4,4,1,3,16,4,34,1
20029,7,8,0,11,4,1,9,3,4,0,13,6,3,22,0
20030,10,5,0,13,1,4,6,3,3,1,13,15,1,35,0
20031,5,5,0,10,2,0,11,2,4,1,6,6,2,10,1
20032,4,0,0,7,1,2,2,5,4,1,18,7,5,13,1
20033,6,2,0,8,0,4,7,4,2,1,4,7,4,40,0
20034,4,2,0,3,1,6,0,1,0,0,17,18,1,9,0
20035,9,0,0,8,6,3,0,0,4,1,9,13,2,35,1
20036,0,8,0,5,5,0,4,3,4,0,2,11,2,14,0
20037,3,1,0,13,0,3,11,3,4,1,12,2,1,35,0
20038,0,1,0,1,2,3,7,2,4,1,4,12,3,29,0
20039,0,3,0,4,2,1,14,1,4,1,17,18,5,17,0
20040,9,8,0,14,5,4,13,3,2,0,9,8,3,2,1
20041,4,6,0,6,1,3,2,2,3,0,2,10,0,10,0
20042,3,3,0,5,4,5,11,2,4,0,10,9,2,18,0
20043,10,6,0,7,0,4,5,4,2,1,2,4,5,11,0
20044,4,4,0,6,0,4,8,2,3,1,2,15,3,27,0
20045,7,4,0,11,0,6,5,5,0,0,15,4,2,4,0
20046,3,4,0,13,1,2,5,2,3,0,17,2,5,4,0
20047,1,6,0,7,1,0,3,1,0,1,0,6,0,7,0
20048,3,2,0,13,5,5,14,1,0,1,13,6,0,4,0
20049,0,6,0,3,6,4,12,1,1,0,10,2,2,1,0
20050,9,4,0,11,4,4,8,1,4,1,18,7,3,22,1
20051,10,3,0,3,3,2,5,2,3,1,13,12,2,31,0
20052,1,5,0,14,2,0,11,3,3,0,8,5,0,6,0
20053,8,3,0,4,0,0,3,3,2,1,2,20,0,11,0
20054,5,0,0,9,6,2,7,5,3,1,5,17,4,23,1
20055,8,0,0,12,4,1,12,5,0,0,18,10,3,0,1
20056,5,6,0,1,2,0,10,0,2,0,18,7,0,32,1
20057,4,0,0,2,6,1,7,3,1,0,7,0,1,30,0
20058,3,0,0,0,2,2,0,4,3,0,17,17,1,23,0
20059,9,8,0,11,0,2,10,5,0,0,9,15,4,40,1
20060,1,1,0,5,6,3,2,4,2,1,13,6,3,18,0
20061,7,1,0,12,4,2,14,1,2,0,15,20,2,7,1
20062,0,2,0,14,2,6,6,3,2,0,17,1,4,14,0
20063,3,3,0,13,3,3,7,4,0,1,15,6,5,29,0
20064,2,2,0,5,5,3,8,1,3,1,11,17,1,18,0
20065,10,3,0,7,2,1,11,1,2,1,11,12,4,4,1
20066,2,7,0,0,2,1,9,3,2,0,0,11,3,26,0
20067,3,1,0,5,1,6,9,0,0,0,6,2,2,7,0
20068,0,0,0,11,6,4,8,1,4,1,12,11,0,1,0
20069,7,2,0,2,2,5,1,0,4,0,1,13,5,8,1
20070,5,0,0,8,0,2,1,0,3,1,16,7,4,30,1
20071,1,6,0,7,4,0,8,2,4,0,4,11,0,23,0
20072,9,1,0,3,3,1,7,5,0,1,18,5,3,10,1
20073,4,5,0,9,2,5,1,4,1,1,6,4,4,33,0
20074,0,6,0,12,5,1,2,4,4,1,8,9,0,17,0
20075,5,6,0,12,2,4,8,3,2,0,10,13,5,9,0
20076,5,1,0,11,3,6,8,4,1,1,13,18,0,6,0
20077,4,0,0,3,2,0,5,3,1,0,2,17,3,16,0
20078,8,8,0,1,1,6,13,0,1,0,14,3,0,21,1
20079,4,0,0,3,4,1,1,5,4,1,0,10,4,16,1
20080,1,2,0,5,1,0,11,4,1,1,2,4,0,16,0
20081,0,2,0,15,2,6,6,5,4,0,4,2,5,3,0
20082,9,4,0,12,0,5,13,5,0,1,9,3,0,2,1
20083,9,2,0,4,5,2,10,0,4,0,2,6,2,4,0
20084,10,6,0,9,4,5,1,0,1,1,5,7,4,4,1
20085,4,4,0,12,1,1,0,5,2,1,11,7,2,1,1
20086,2,1,0,13,6,5,8,2,2,0,12,9,2,21,0
20087,0,5,0,6,0,4,14,2,3,1,11,11,0,7,0
20088,1,4,0,5,2,5,7,3,0,0,2,7,1,38,0
20089,0,5,0,10,6,0,13,3,4,1,13,6,1,17,0
20090,0,4,0,11,2,0,1,4,1,0,2,0,2,40,0
20091,3,6,0,4,2,0,12,3,1,0,8,18,2,39,0
20092,8,5,0,7,2,3,0,0,2,1,5,17,3,20,1
20093,2,2,0,11,0,5,12,0,2,0,6,18,4,6,0
20094,0,5,0,9,0,4,12,2,2,1,17,11,1,21,0
20095,3,8,0,14,1,6,11,3,0,0,4,10,4,26,1
20096,3,8,0,5,5,2,9,3,4,0,13,2,1,40,0
20097,6,7,0,11,1,5,8,3,0,0,12,14,2,8,0
20098,7,5,0,4,2,2,5,3,2,1,2,19,5,30,0
20099,2,8,0,12,0,4,14,1,4,1,11,15,3,1,0
20100,5,3,0,5,1,4,9,5,3,0,2,2,0,0,0
20101,6,6,0,9,6,4,2,1,4,1,13,9,3,17,0
20102,4,0,0,7,5,6,2,2,4,1,7,1,3,28,1
20103,5,6,0,8,1,0,5,1,1,1,6,0,1,28,0
20104,0,8,0,3,0,0,9,2,4,0,5,16,4,24,0
20105,10,0,0,14,2,5,3,0,3,0,2,13,2,22,0
20106,0,0,0,3,3,0,0,2,3,1,15,15,2,37,0
20107,6,1,0,3,3,6,7,5,1,1,18,7,2,21,1
20108,0,8,0,2,1,6,14,3,0,0,13,18,1,12,0
20109,3,6,0,6,6,4,14,5,4,1,18,10,4,31,1
20110,8,4,0,8,4,1,13,3,1,0,5,7,1,14,1
20111,0,3,0,3,6,1,13,3,0,0,6,2,4,12,0
20112,1,5,0,6,4,1,7,0,0,1,9,1,1,5,1
20113,4,7,0,13,3,6,12,1,3,1,9,5,2,28,1
20114,2,2,0,2,1,3,12,0,1,1,6,6,5,0,0
20115,6,7,0,9,2,5,3,5,1,0,7,17,5,6,1
20116,0,4,0,9,6,2,2,2,0,0,17,9,5,40,0
20117,5,6,0,3,2,5,8,3,0,0,13,18,5,4,0
20118,0,0,0,10,1,4,1,2,4,0,13,6,3,7,0
20119,0,7,0,4,4,1,10,5,3,1,10,10,4,20,1
20120,0,6,0,6,6,6,10,1,0,0,18,13,3,29,0
20121,5,5,0,14,2,5,12,5,1,1,5,7,0,38,1
20122,3,5,0,12,6,3,6,1,3,0,3,12,1,38,1
20123,2,0,0,13,0,1,7,2,0,1,0,20,4,12,0
20124,4,6,0,0,0,2,2,3,4,1,12,11,3,5,0
20125,0,4,0,3,5,0,5,2,1,0,2,20,3,33,0
20126,1,6,0,5,5,0,4,2,4,0,5,2,3,4,0
20127,7,1,0,15,2,1,12,0,4,0,1,10,5,36,1
20128,3,2,0,6,2,6,10,0,4,1,2,20,1,17,0
20129,2,0,0,8,1,4,9,1,3,0,13,2,1,7,0
20130,0,1,0,3,2,5,4,4,1,0,13,11,2,11,0
20131,9,2,0,15,2,0,4,1,0,0,2,20,2,32,0
20132,6,2,0,13,4,0,8,0,0,0,13,2,0,31,0
20133,10,6,0,3,6,5,13,4,3,0,13,2,0,5,0
20134,7,0,0,8,0,6,6,3,2,0,17,0,1,34,0
20135,3,8,0,15,6,5,1,0,0,0,5,10,4,21,1
20136,8,3,0,12,6,4,13,5,0,1,2,11,2,17,0
20137,6,1,0,9,5,0,11,3,0,1,2,13,1,34,0
20138,0,6,0,5,3,4,3,4,3,1,5,2,0,6,0
20139,10,1,0,13,3,4,9,3,2,1,4,9,2,19,0
20140,5,4,0,1,6,0,0,1,0,0,2,6,2,14,0
20141,10,4,0,7,5,4,7,2,0,0,13,15,4,33,0
20142,5,8,0,3,3,5,11,0,3,0,8,16,2,2,0
20143,0,6,0,1,6,6,5,1,2,0,2,4,1,3,0
20144,0,2,0,5,6,4,1,0,3,0,4,9,3,27,0
20145,5,7,0,15,2,2,5,4,4,1,0,10,3,40,1
20146,9,6,0,11,4,4,10,3,1,1,0,15,0,7,0
20147,1,8,0,13,6,4,10,2,2,1,2,17,3,16,0
20148,3,6,0,1,1,1,8,3,1,0,12,20,1,26,0
20149,3,1,0,1,0,4,6,0,2,1,6,6,3,41,0
20150,0,0,0,5,0,3,1,3,2,0,13,9,5,35,0
20151,2,8,0,11,5,6,5,0,0,0,15,18,2,25,0
20152,3,5,0,13,0,6,13,1,4,1,13,13,0,40,0
20153,1,8,0,0,1,6,12,2,2,1,15,0,1,38,0
20154,8,3,0,15,0,1,9,1,1,0,2,11,2,4,0
20155,0,4,0,3,6,3,5,3,4,0,17,6,1,4,0
20156,3,3,0,5,1,2,12,2,0,0,2,20,5,22,0
20157,3,3,0,12,4,1,3,1,2,1,15,6,0,2,0
20158,0,4,0,15,2,3,10,4,4,0,13,2,5,34,0
20159,10,3,0,15,6,5,5,5,4,0,17,11,0,38,0
20160,0,2,0,3,1,2,5,1,0,1,12,15,0,39,0
20161,3,4,0,7,2,6,6,5,1,1,12,10,5,11,1
20162,8,3,0,0,6,3,11,0,3,1,6,7,4,21,1
20163,1,0,0,9,1,0,9,4,3,0,7,2,0,14,0
20164,0,2,0,4,0,1,9,3,1,0,2,13,4,22,0
20165,4,8,0,7,2,4,10,4,3,0,6,4,3,18,0
20166,1,2,0,3,4,0,13,2,1,1,16,0,1,25,0
20167,7,0,0,14,6,2,6,1,3,0,10,2,5,0,0
20168,5,2,0,10,5,4,12,4,4,0,4,2,3,32,0
20169,0,4,0,15,4,0,12,0,1,0,9,5,2,11,1
20170,4,5,0,12,3,6,6,3,3,0,14,8,3,16,1
20171,9,4,0,1,0,5,9,4,4,0,4,11,5,21,0
20172,1,1,0,11,4,4,7,0,0,1,13,10,1,10,1
20173,1,6,0,10,3,2,2,5,2,1,13,6,2,9,0
20174,0,2,0,10,1,3,1,0,4,1,9,17,1,35,1
20175,4,8,0,0,3,4,11,0,3,1,2,2,2,2,0
20176,0,2,0,2,3,5,0,0,1,1,11,19,4,6,0
20177,2,8,0,4,6,4,5,5,4,1,6,2,5,41,0
20178,4,8,0,6,5,0,13,4,4,1,10,2,5,11,0
20179,10,7,0,4,3,5,5,2,1,1,8,4,3,36,0
20180,3,4,0,14,6,6,12,5,3,0,0,1,3,13,1
20181,0,8,0,9,5,3,9,2,1,1,2,6,5,9,0
20182,0,1,0,15,0,3,1,3,4,1,8,18,5,26,0
20183,8,7,0,5,0,6,0,1,2,1,2,20,4,4,0
20184,0,8,0,13,3,0,9,2,0,1,11,11,0,18,0
20185,1,7,0,4,5,3,14,1,4,1,6,2,0,2,0
20186,1,2,0,1,0,6,12,3,1,0,13,2,5,25,0
20187,6,0,0,3,2,4,9,3,4,1,1,2,4,17,0
20188,9,5,0,5,1,4,3,4,3,1,4,0,5,27,0
20189,3,4,0,14,4,6,4,3,4,0,17,9,0,22,0
20190,0,6,0,14,2,0,7,3,0,0,2,8,2,36,0
20191,0,6,0,2,6,1,6,0,2,0,4,11,2,16,0
20192,0,1,0,2,2,3,5,0,3,0,5,4,1,37,1
20193,2,0,0,15,2,5,11,0,0,0,13,4,4,39,0
20194,0,8,0,1,5,5,7,3,0,1,5,18,0,36,0
20195,2,0,0,5,1,2,2,4,3,1,8,9,3,35,0
20196,7,1,0,9,1,1,4,0,2,0,1,17,0,32,1
20197,9,3,0,9,4,4,14,0,4,0,18,1,4,7,1
20198,2,4,0,13,4,4,5,2,1,0,11,13,0,32,0
20199,0,0,0,11,5,1,11,0,3,1,2,11,0,14,0
20200,0,3,0,7,0,5,7,2,0,0,0,0,2,22,0
20201,5,8,0,1,6,5,5,1,0,0,3,11,0,8,0
20202,7,5,0,13,2,4,5,0,0,0,4,11,2,12,0
20203,2,3,0,6,4,3,2,3,4,1,14,17,2,12,1
20204,3,4,0,12,0,4,4,4,1,0,8,19,5,11,0
20205,2,0,0,12,4,3,14,0,1,1,2,2,2,6,0
20206,7,5,0,9,6,1,8,5,3,1,9,8,3,4,1
20207,0,0,0,0,1,5,1,1,4,0,2,0,5,4,0
20208,3,0,0,5,1,5,5,3,4,0,13,16,4,37,0
20209,5,0,0,11,5,0,14,4,2,1,2,8,5,3,0
20210,1,3,0,6,0,3,4,4,4,1,4,13,0,3,0
20211,2,8,0,4,6,2,12,3,2,1,2,9,3,9,0
20212,5,6,0,12,5,6,5,4,3,1,13,13,0,39,0
20213,0,3,0,3,3,4,14,2,2,0,2,2,0,22,0
20214,9,1,0,14,5,5,2,5,0,0,0,17,1,4,1
20215,0,1,0,1,0,0,8,3,2,0,7,2,5,30,0
20216,8,8,0,8,4,3,12,5,1,1,9,17,5,40,1
20217,4,7,0,3,0,6,8,0,1,0,17,20,2,33,0
20218,1,8,0,3,6,4,8,0,0,0,2,9,1,9,0
20219,8,3,0,3,6,4,9,4,1,1,8,2,2,36,0
20220,7,3,0,14,0,4,2,1,3,1,15,2,1,30,0
20221,0,1,0,5,5,1,6,4,1,0,2,6,5,30,0
20222,8,7,0,0,3,6,9,3,0,0,0,20,5,10,0
20223,10,4,0,11,3,1,2,4,4,1,5,7,4,35,1
20224,7,5,0,15,1,3,1,0,2,0,17,7,5,17,1
20225,4,3,0,4,0,5,11,5,0,0,8,4,5,6,0
20226,0,5,0,9,5,5,6,1,2,0,2,20,5,23,0
20227,10,3,0,8,5,3,6,1,4,1,18,19,5,8,1
20228,5,6,0,9,3,2,4,0,2,0,1,19,3,23,1
20229,2,6,0,3,5,5,12,4,2,1,7,2,1,30,0
20230,1,4,0,5,4,0,13,4,0,0,17,6,4,17,0
20231,0,0,0,15,5,5,9,4,4,1,2,9,0,9,0
20232,9,8,0,3,1,6,2,5,0,0,2,2,2,19,0
20233,0,7,0,7,1,4,8,3,3,1,13,13,2,25,0
20234,0,5,0,15,5,2,13,0,4,0,0,6,3,36,0
20235,2,8,0,3,0,0,11,4,0,0,2,11,0,20,0
20236,8,2,0,4,0,4,13,1,4,0,13,18,0,38,0
20237,9,7,0,3,5,2,8,4,1,0,10,2,4,0,0
20238,4,1,0,11,0,3,13,4,0,0,6,15,1,32,0
20239,8,3,0,15,0,1,0,1,3,0,16,8,4,19,1
20240,3,5,0,8,2,3,11,3,0,1,5,16,4,39,0
20241,7,5,0,7,6,0,9,3,2,1,2,5,5,25,0
20242,6,4,0,14,3,4,14,0,1,0,4,13,3,6,0
20243,7,4,0,14,0,4,7,2,2,0,2,3,5,22,0
20244,9,2,0,12,5,6,8,1,2,0,3,17,3,11,1
