,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21258,2,0,0,0,5,3,5,5,3,0,2,2,5,4,0
21259,3,8,0,14,5,1,9,4,0,1,2,0,0,14,0
21260,7,2,0,2,6,3,2,2,0,0,2,11,1,8,0
21261,1,1,0,8,5,4,1,1,2,0,10,18,1,8,0
21262,0,6,0,5,0,0,12,5,3,1,13,2,4,16,0
21263,8,3,0,15,4,3,1,1,3,1,2,2,0,40,0
21264,1,3,0,11,1,4,5,0,0,0,15,15,0,18,0
21265,8,8,0,10,0,3,8,0,3,0,4,9,0,28,0
21266,7,0,0,12,1,2,7,1,2,0,6,2,1,10,0
21267,1,3,0,14,4,4,6,4,0,0,6,13,1,34,0
21268,4,0,0,5,6,0,9,3,2,1,17,13,2,26,0
21269,5,0,0,9,0,5,10,1,3,1,13,2,5,19,0
21270,2,6,0,12,2,1,14,0,3,0,10,11,5,33,0
21271,8,1,0,1,0,6,7,4,0,1,4,3,3,38,0
21272,6,4,0,15,4,3,12,4,2,0,9,14,1,19,1
21273,5,8,0,1,0,6,11,0,3,0,4,15,1,9,0
21274,1,0,0,0,0,3,5,2,1,0,11,15,3,10,0
21275,2,7,0,9,0,3,8,4,0,1,2,11,3,25,0
21276,0,2,0,15,6,3,11,4,3,0,6,13,1,27,0
21277,0,5,0,5,5,4,2,5,3,0,13,15,5,14,0
21278,3,8,0,1,2,2,9,4,2,0,15,9,1,30,0
21279,2,0,0,15,6,5,2,0,0,1,17,18,2,17,0
21280,3,7,0,9,3,1,0,3,4,1,9,8,3,18,1
21281,2,6,0,13,5,6,0,3,1,0,15,13,2,3,0
21282,8,5,0,2,2,2,11,3,3,1,2,9,4,23,0
21283,1,3,0,8,6,4,10,5,4,0,17,2,3,21,0
21284,2,3,0,13,5,4,5,0,4,1,15,1,1,10,0
21285,0,7,0,12,4,1,0,3,3,0,4,4,1,31,1
21286,10,8,0,13,2,4,7,2,1,0,6,11,2,40,0
21287,3,2,0,6,5,6,10,5,2,0,0,10,0,39,1
21288,1,6,0,0,2,5,10,2,4,0,8,9,2,14,0
21289,2,3,0,12,5,4,9,1,2,1,17,11,3,19,0
21290,6,3,0,3,3,0,2,1,3,1,6,1,4,6,0
21291,4,8,0,1,0,0,5,2,2,0,17,4,3,5,0
21292,2,7,0,14,2,2,9,1,4,1,18,10,5,1,1
21293,0,6,0,5,1,6,14,2,1,1,5,13,5,6,0
21294,9,8,0,15,3,4,7,3,1,0,2,9,1,5,0
21295,3,5,0,9,1,3,5,0,4,1,14,13,1,35,0
21296,1,4,0,6,5,6,11,0,0,0,6,2,0,33,0
21297,7,1,0,2,6,6,7,3,0,0,8,13,5,27,0
21298,3,6,0,5,0,0,9,1,0,0,4,6,5,29,0
21299,1,0,0,15,2,5,5,4,2,0,2,9,4,3,0
21300,9,5,0,11,6,0,3,4,0,0,18,10,0,9,1
21301,9,7,0,9,6,6,5,4,0,1,13,15,1,7,0
21302,2,3,0,6,6,6,14,4,0,1,15,14,1,36,0
21303,0,8,0,6,3,4,5,0,4,1,4,13,3,30,0
21304,8,6,0,14,2,1,7,3,2,1,2,18,0,23,0
21305,4,1,0,15,6,2,4,5,3,0,11,7,4,40,1
21306,8,0,0,13,3,2,11,3,2,0,11,11,2,5,0
21307,2,8,0,3,4,6,9,4,4,1,17,13,0,1,0
21308,1,6,0,2,3,4,3,0,0,0,2,4,0,20,0
21309,6,7,0,6,3,6,5,1,1,0,15,0,2,8,1
21310,0,6,0,5,3,5,4,1,0,0,4,8,2,31,0
21311,0,1,0,11,5,6,5,4,2,0,16,11,1,35,0
21312,9,8,0,1,1,2,6,1,4,1,2,0,1,7,0
21313,1,7,0,4,3,6,5,0,0,1,8,13,5,17,0
21314,6,5,0,15,1,1,13,1,4,0,2,18,1,41,0
21315,1,6,0,11,5,3,6,3,0,0,12,16,5,30,0
21316,4,3,0,2,6,2,7,2,1,1,13,4,4,24,0
21317,0,3,0,0,1,2,7,2,3,1,8,4,5,40,0
21318,10,2,0,5,1,2,2,2,3,1,10,15,1,19,0
21319,3,6,0,12,4,0,14,4,0,0,4,3,0,11,0
21320,4,3,0,13,2,5,6,4,1,0,8,11,2,12,0
21321,2,1,0,6,0,1,10,5,4,0,11,5,5,4,1
21322,10,2,0,0,4,3,5,5,1,0,14,14,5,16,1
21323,0,2,0,0,6,3,13,3,4,1,0,4,5,27,0
21324,1,4,0,0,5,6,0,3,0,0,4,4,3,14,0
21325,6,4,0,6,2,3,0,4,4,1,13,11,4,40,0
21326,4,0,0,1,5,6,7,1,3,0,13,6,1,19,0
21327,9,0,0,15,1,1,9,5,0,0,14,3,4,24,1
21328,4,4,0,15,3,1,3,1,1,1,18,19,4,33,1
21329,0,8,0,14,4,6,5,2,0,0,3,2,1,27,0
21330,4,3,0,7,3,5,12,3,2,0,12,11,0,38,0
21331,5,2,0,7,5,0,0,0,1,1,16,5,4,40,1
21332,1,0,0,13,6,0,3,1,2,0,0,18,0,30,0
21333,5,4,0,11,1,3,13,5,3,1,18,0,3,34,1
21334,3,2,0,6,5,6,9,1,1,1,2,9,4,10,0
21335,5,5,0,11,2,3,11,0,4,1,18,19,2,39,1
21336,1,2,0,10,0,0,13,1,4,0,2,20,5,35,0
21337,4,1,0,12,1,0,9,5,0,1,12,7,2,29,0
21338,1,2,0,2,0,6,0,3,3,1,3,15,4,30,0
21339,2,1,0,9,6,0,5,4,4,0,17,2,0,2,0
21340,2,3,0,8,0,4,3,4,4,0,2,12,0,7,0
21341,5,5,0,2,3,5,3,0,3,1,12,7,1,29,1
21342,8,7,0,13,1,3,6,3,2,0,2,11,5,7,0
21343,4,6,0,6,2,0,8,2,3,1,8,13,5,6,0
21344,3,6,0,6,5,1,11,0,4,1,18,1,2,28,1
21345,1,7,0,3,0,0,0,4,4,1,2,15,0,26,0
21346,0,3,0,13,1,4,9,5,1,0,6,9,4,9,0
21347,8,7,0,14,1,2,9,4,1,0,6,3,3,0,0
21348,2,2,0,13,0,4,4,3,1,1,13,3,4,14,0
21349,7,7,0,3,5,3,3,5,2,0,3,14,1,30,1
21350,2,3,0,9,6,0,9,3,0,0,15,15,3,14,0
21351,8,7,0,7,0,2,3,4,4,0,2,4,5,38,0
21352,2,8,0,1,1,4,5,1,0,0,2,11,3,39,0
21353,5,1,0,6,0,0,5,5,3,0,0,2,2,38,0
21354,4,6,0,10,1,1,7,4,1,1,12,12,1,33,1
21355,0,1,0,1,6,4,14,2,3,1,0,11,5,14,0
21356,0,4,0,11,1,0,1,4,0,0,2,11,3,2,0
21357,2,4,0,9,0,1,2,3,4,1,13,2,1,38,0
21358,7,3,0,13,6,1,12,1,1,0,10,18,3,4,0
21359,0,3,0,10,6,5,3,3,3,1,2,13,0,25,0
21360,6,3,0,13,5,6,6,2,0,0,18,20,5,10,0
21361,5,6,0,13,4,5,0,5,2,1,2,6,3,0,0
21362,0,8,0,1,6,2,1,3,4,1,15,14,1,26,0
21363,1,4,0,13,0,6,0,2,4,0,8,15,2,31,0
21364,4,4,0,3,0,1,8,4,4,1,5,9,0,19,1
21365,4,0,0,11,1,3,14,5,0,1,18,14,4,10,1
21366,2,5,0,4,0,5,2,4,1,0,8,2,4,28,0
21367,5,1,0,3,5,5,9,3,2,0,8,8,3,16,0
21368,9,7,0,11,1,3,11,2,1,1,2,13,1,20,0
21369,5,5,0,8,6,0,4,4,1,1,8,6,3,41,0
21370,5,4,0,13,3,1,6,1,1,1,6,0,5,39,0
21371,1,8,0,13,0,6,7,3,3,0,2,11,5,7,0
21372,7,2,0,14,2,5,4,2,4,0,5,14,5,2,1
21373,3,0,0,8,6,4,13,4,4,1,3,8,4,24,1
21374,2,7,0,14,6,2,10,4,0,1,0,20,0,40,0
21375,1,8,0,10,0,5,5,0,0,1,2,13,2,7,0
21376,3,3,0,5,1,0,8,5,2,1,2,14,5,30,0
21377,10,7,0,12,4,2,9,5,2,1,7,10,0,3,1
21378,0,3,0,7,4,6,3,3,0,0,12,11,0,26,0
21379,8,6,0,12,2,1,10,5,2,1,4,1,3,34,1
21380,0,7,0,4,3,3,12,1,2,1,2,2,1,17,0
21381,6,1,0,8,2,5,3,4,0,1,18,1,0,1,1
21382,5,2,0,12,6,5,0,5,0,1,13,18,5,23,1
21383,0,6,0,6,6,0,12,4,3,0,13,15,4,34,0
21384,2,8,0,1,0,5,7,0,0,1,17,13,0,32,0
21385,6,2,0,13,4,4,0,3,3,0,2,13,0,13,0
21386,6,8,0,10,4,6,11,2,4,1,18,18,2,22,1
21387,1,3,0,5,0,4,8,4,4,0,6,14,4,33,0
21388,1,5,0,7,3,2,10,1,0,0,8,2,2,27,0
21389,9,3,0,15,1,6,10,1,4,1,8,2,4,19,0
21390,8,3,0,5,5,5,7,4,1,0,15,2,4,12,0
21391,2,8,0,1,1,4,9,3,0,0,0,16,3,4,0
21392,4,7,0,10,5,4,6,2,3,1,17,0,1,7,0
21393,3,7,0,2,2,5,6,5,4,0,7,19,4,7,1
21394,3,0,0,9,4,3,13,3,2,0,0,12,4,41,0
21395,0,2,0,5,1,5,10,2,3,1,13,11,5,27,0
21396,10,7,0,0,1,4,3,2,1,1,16,10,4,25,1
21397,5,6,0,1,5,2,3,3,4,1,13,0,4,21,0
21398,9,7,0,15,4,2,12,3,3,1,9,7,4,34,1
21399,10,3,0,1,2,1,12,4,4,0,8,13,1,28,0
21400,1,6,0,13,3,0,7,2,4,1,15,7,3,32,0
21401,8,4,0,2,5,1,5,1,4,0,18,14,4,3,1
21402,7,2,0,10,5,0,7,5,1,1,7,1,3,21,1
21403,1,2,0,9,6,1,14,2,1,1,18,19,4,41,1
21404,2,0,0,8,6,6,13,2,0,1,17,15,1,38,0
21405,10,4,0,14,5,1,4,5,2,1,6,19,1,31,1
21406,10,7,0,12,1,3,5,4,2,1,10,6,0,23,0
21407,2,8,0,11,3,0,9,0,2,0,10,11,1,9,0
21408,7,6,0,1,6,4,12,3,2,0,2,11,1,41,0
21409,3,5,0,2,1,5,4,2,0,0,6,9,1,23,0
21410,3,3,0,14,2,0,3,4,4,1,2,0,4,37,0
21411,0,0,0,13,0,4,7,4,4,0,5,2,1,39,0
21412,5,1,0,10,2,3,11,1,0,0,4,1,3,19,1
21413,10,7,0,6,4,3,10,0,0,0,16,7,3,30,1
21414,1,4,0,11,2,4,1,2,1,1,6,11,1,37,0
21415,9,1,0,1,2,0,0,2,4,1,3,12,3,3,1
21416,1,1,0,3,4,5,2,1,0,0,10,2,0,11,0
21417,1,3,0,2,4,0,14,3,1,1,13,17,0,23,0
21418,6,8,0,1,4,0,13,2,4,0,2,17,4,30,0
21419,10,7,0,0,4,0,2,4,1,0,13,11,2,35,0
21420,1,5,0,9,4,4,13,2,3,0,12,18,0,30,0
21421,3,3,0,13,6,4,3,2,1,1,2,1,0,27,0
21422,7,8,0,3,0,4,11,1,2,0,6,5,3,27,0
21423,1,1,0,6,1,6,4,3,2,0,18,8,5,6,1
21424,3,4,0,15,5,4,14,1,1,1,15,20,3,13,0
21425,3,4,0,5,5,4,0,3,3,1,2,9,3,41,0
21426,3,7,0,1,5,5,11,3,2,1,8,10,3,26,0
21427,4,5,0,3,5,5,10,2,3,0,8,15,1,6,0
21428,0,4,0,9,3,1,11,0,2,1,15,0,1,30,0
21429,10,7,0,1,5,4,9,4,0,0,10,18,4,16,0
21430,1,8,0,12,1,1,0,1,1,1,3,19,1,26,0
21431,2,4,0,3,0,1,9,4,2,1,13,1,0,8,0
21432,7,8,0,4,3,5,1,4,2,1,1,3,5,20,1
21433,6,1,0,14,4,3,6,3,3,1,17,1,4,24,1
21434,0,1,0,1,5,4,6,4,0,1,2,17,5,17,0
21435,6,7,0,3,2,4,1,3,2,1,10,6,0,41,0
21436,7,8,0,4,0,1,13,1,0,1,9,8,5,30,1
21437,9,5,0,14,3,5,10,1,2,1,18,18,0,35,1
21438,8,8,0,4,2,0,13,5,4,0,6,15,5,22,0
21439,0,4,0,9,6,1,3,0,4,1,11,16,0,17,0
21440,6,3,0,13,4,1,5,3,0,1,10,6,0,0,0
21441,6,1,0,3,3,0,9,5,3,1,14,10,4,4,1
21442,1,6,0,10,0,0,8,4,2,0,8,14,0,2,0
21443,10,7,0,7,2,3,3,5,2,1,7,7,2,31,1
21444,1,2,0,8,1,4,3,0,3,1,12,2,0,24,0
21445,4,8,0,0,6,5,1,0,4,0,8,8,0,6,0
21446,10,6,0,15,5,3,8,3,0,0,12,19,2,3,0
21447,3,4,0,13,6,2,5,4,2,0,17,13,1,24,0
21448,6,4,0,15,6,5,8,2,0,1,2,15,3,2,0
21449,2,3,0,1,2,0,5,0,0,1,10,11,1,9,0
21450,10,1,0,12,1,6,4,3,3,0,1,3,2,37,1
21451,3,5,0,3,3,2,5,0,1,0,4,2,2,32,0
21452,10,0,0,11,2,4,1,2,3,0,13,2,1,6,0
21453,4,3,0,2,6,5,10,2,0,1,12,2,5,28,0
21454,0,6,0,4,5,1,2,1,2,1,4,2,1,8,0
21455,2,2,0,7,1,4,6,5,1,0,6,2,1,21,0
21456,7,6,0,10,6,2,2,1,2,1,16,14,3,12,1
21457,6,1,0,8,2,0,3,3,3,0,2,2,0,35,0
21458,7,6,0,14,3,4,11,5,1,1,5,7,2,33,1
21459,1,6,0,13,6,3,10,3,1,1,6,4,0,17,0
21460,10,4,0,2,5,2,7,0,1,1,3,0,2,31,1
21461,0,1,0,15,1,1,5,0,4,1,4,17,3,6,0
21462,10,7,0,0,2,1,13,0,2,0,18,14,4,30,1
21463,2,6,0,13,2,4,5,0,3,1,10,2,3,0,0
21464,9,3,0,14,3,0,11,1,4,0,12,20,1,37,0
21465,7,4,0,14,0,3,5,0,0,0,13,9,5,23,0
21466,6,4,0,9,1,3,9,2,2,0,2,0,5,38,0
21467,7,6,0,10,3,4,12,5,3,1,9,4,2,25,1
21468,4,4,0,3,5,2,8,4,4,1,6,2,5,21,0
21469,9,3,0,6,6,5,1,3,2,0,13,13,5,3,0
21470,10,1,0,10,5,0,3,5,2,1,16,17,1,7,1
21471,1,8,0,13,0,5,10,2,1,0,4,11,4,10,0
21472,3,0,0,15,0,3,10,3,4,1,16,9,0,14,0
21473,8,5,0,13,1,5,6,1,2,0,10,11,0,11,0
21474,0,7,0,11,0,6,1,2,1,0,15,11,0,14,0
21475,2,7,0,11,0,2,4,3,0,0,2,13,1,29,0
21476,0,8,0,15,1,2,6,3,1,0,13,6,4,26,0
21477,8,1,0,8,3,4,4,5,1,0,13,15,4,21,0
21478,3,6,0,8,6,4,12,5,1,1,9,12,5,5,1
21479,5,6,0,0,2,1,10,5,4,0,16,17,2,3,1
21480,5,1,0,0,6,2,13,3,0,1,2,13,3,11,0
21481,8,5,0,6,6,5,2,5,4,1,9,1,3,2,1
21482,0,5,0,10,4,4,10,2,1,1,18,7,3,0,1
21483,0,8,0,6,5,6,5,3,2,0,17,4,4,16,0
21484,4,3,0,2,2,6,9,5,4,0,1,9,1,37,1
21485,8,0,0,5,0,3,14,5,4,0,13,2,0,19,0
21486,2,3,0,3,6,5,9,4,2,1,17,20,2,14,0
21487,0,4,0,0,1,6,8,0,0,0,2,11,4,38,0
21488,0,2,0,3,3,6,4,1,4,0,15,9,5,29,0
21489,7,5,0,8,4,5,8,5,3,1,16,2,5,27,1
21490,6,4,0,1,5,4,1,1,1,0,8,15,3,3,0
21491,4,2,0,7,0,5,12,4,1,0,2,12,5,40,0
21492,8,0,0,10,4,6,11,4,2,0,17,19,2,37,1
21493,5,7,0,6,2,5,3,4,3,1,6,13,0,12,0
21494,0,8,0,14,4,0,7,1,2,1,13,18,0,28,0
21495,8,2,0,13,0,2,14,4,3,0,8,18,0,8,0
21496,8,4,0,15,0,6,1,1,2,0,6,11,0,37,0
21497,6,1,0,7,5,1,11,2,4,1,18,5,4,8,1
21498,6,2,0,0,3,4,14,2,4,0,0,9,0,9,0
21499,9,6,0,9,0,5,10,3,4,1,0,4,1,18,0
21500,10,6,0,0,1,2,5,1,1,0,3,11,1,20,0
21501,3,6,0,1,0,4,3,3,2,0,8,15,1,34,0
21502,6,5,0,4,6,3,10,1,0,0,8,11,2,22,0
21503,9,6,0,13,1,4,9,1,1,0,10,16,0,24,0
21504,2,6,0,2,0,5,1,1,0,1,4,20,2,10,0
21505,10,3,0,15,1,4,10,3,0,0,4,1,4,34,0
21506,4,8,0,9,1,1,2,5,1,1,16,10,2,27,1
21507,1,6,0,6,0,0,3,4,1,1,4,9,4,40,0
21508,8,8,0,6,5,6,7,1,0,1,17,14,0,17,0
21509,3,2,0,13,1,5,6,4,3,0,4,16,0,3,0
21510,4,7,0,11,2,6,5,1,1,0,15,17,5,4,0
21511,4,3,0,1,4,6,10,5,2,1,18,7,3,34,1
21512,2,1,0,3,0,0,12,2,1,1,2,11,1,13,0
21513,5,0,0,14,3,1,5,5,0,1,18,20,3,12,1
21514,9,3,0,2,5,2,14,0,4,1,3,10,4,22,0
21515,5,3,0,9,4,2,2,5,0,0,2,20,1,10,0
21516,6,8,0,15,4,5,7,5,0,1,18,1,1,40,1
21517,0,0,0,11,2,4,12,2,0,1,12,15,0,33,0
21518,5,4,0,13,0,3,6,1,3,0,13,18,3,30,0
21519,3,4,0,15,3,0,1,5,0,0,10,4,1,34,0
21520,1,4,0,8,3,6,5,3,0,0,7,10,0,5,0
21521,2,7,0,13,0,4,5,1,2,1,2,18,2,27,0
21522,4,0,0,13,6,3,2,4,0,0,13,11,0,38,0
21523,1,6,0,3,0,6,6,3,1,1,13,18,0,9,0
21524,6,2,0,1,5,6,6,2,1,0,2,13,3,13,0
21525,2,2,0,15,0,4,3,0,0,1,13,14,2,10,0
21526,6,1,0,0,1,6,10,1,3,0,6,13,2,8,0
21527,0,7,0,0,3,4,5,3,2,1,8,2,2,6,0
21528,2,2,0,6,1,6,3,3,2,1,2,5,5,7,0
21529,0,5,0,10,5,6,10,3,0,0,15,2,1,5,0
21530,3,3,0,14,4,4,4,2,4,1,13,5,3,33,0
21531,8,1,0,5,5,0,6,5,3,0,10,15,0,28,0
21532,0,0,0,4,0,4,5,0,0,0,8,15,0,37,0
21533,6,8,0,11,4,2,2,1,0,1,16,7,5,31,1
21534,6,7,0,5,5,3,0,0,0,1,2,4,2,2,0
21535,1,4,0,5,1,4,9,4,3,1,2,6,0,38,0
21536,3,6,0,8,6,6,3,4,0,0,4,11,5,24,1
21537,3,7,0,11,0,1,14,3,4,0,10,11,4,21,0
21538,1,6,0,4,1,3,5,1,2,0,12,6,3,11,0
21539,1,1,0,13,2,4,2,4,0,0,3,18,5,37,0
21540,8,1,0,14,6,6,10,2,4,0,18,10,5,20,1
21541,6,3,0,1,0,6,0,3,0,1,13,2,3,39,0
21542,1,6,0,13,5,3,6,1,0,1,13,7,1,34,0
21543,3,1,0,13,3,5,14,5,4,1,18,1,1,32,1
21544,3,7,0,7,1,0,10,2,0,0,14,1,2,38,0
21545,2,4,0,14,5,5,0,2,3,0,18,10,2,35,1
21546,10,7,0,8,2,0,14,3,4,1,8,15,3,10,0
21547,1,1,0,14,1,1,14,4,3,0,17,5,1,6,1
21548,6,5,0,15,4,2,11,0,0,1,7,14,3,17,1
21549,1,0,0,1,3,0,14,2,3,0,13,2,5,1,0
21550,2,1,0,6,2,0,0,3,4,0,13,2,5,22,0
21551,0,8,0,13,3,4,0,0,1,0,6,15,0,8,0
21552,8,6,0,9,2,5,5,4,0,1,18,4,4,24,0
21553,1,1,0,12,1,5,11,2,3,0,0,20,2,12,0
21554,0,0,0,13,4,4,12,4,2,1,13,2,1,38,0
21555,10,5,0,15,6,1,6,5,0,1,18,8,4,6,1
21556,2,8,0,8,5,5,9,2,1,0,14,15,1,25,0
21557,0,8,0,7,1,5,14,0,3,0,17,2,2,12,0
21558,5,5,0,8,5,5,12,2,3,0,17,5,1,41,0
21559,2,6,0,15,2,6,11,4,2,1,8,9,2,11,0
21560,2,4,0,10,2,2,2,4,1,1,0,2,5,5,0
21561,10,0,0,6,2,1,14,2,0,0,16,12,0,32,0
21562,4,2,0,15,2,5,4,2,4,0,13,13,0,16,0
21563,8,7,0,8,0,0,2,2,3,0,2,4,0,38,0
21564,7,6,0,10,2,2,9,5,0,0,1,19,5,37,1
21565,7,3,0,14,4,6,1,4,1,1,13,2,0,32,0
21566,2,2,0,1,6,2,3,4,3,1,14,1,5,35,1
21567,2,4,0,1,2,2,6,5,4,0,4,20,2,34,0
21568,0,7,0,0,0,4,0,4,0,1,0,2,5,35,0
21569,0,2,0,10,5,5,5,4,1,1,8,3,2,8,0
21570,6,0,0,7,1,1,6,5,3,1,18,5,5,13,1
21571,2,5,0,13,3,5,0,3,0,0,12,6,2,35,0
21572,6,0,0,13,3,1,1,4,4,0,8,18,0,41,0
21573,2,1,0,1,5,4,6,2,4,1,4,4,2,39,0
21574,10,0,0,4,4,6,6,5,1,1,17,19,4,37,1
21575,3,6,0,5,5,3,7,4,2,0,2,11,2,4,0
21576,0,6,0,12,6,4,8,1,2,0,0,9,0,41,0
21577,4,2,0,11,1,3,0,3,1,1,8,2,3,26,0
21578,10,6,0,3,3,4,9,1,1,1,4,2,0,18,0
21579,1,1,0,5,4,0,12,4,1,0,2,16,1,11,0
21580,5,1,0,14,6,5,1,5,4,1,11,7,5,21,1
21581,0,5,0,11,5,2,10,5,0,1,18,7,0,31,1
21582,10,7,0,6,0,4,11,4,2,0,0,11,5,29,0
21583,1,6,0,14,4,4,12,4,3,0,12,10,3,28,0
21584,4,7,0,1,2,0,5,4,2,1,13,12,1,23,0
21585,4,4,0,0,0,0,9,0,1,0,8,7,0,18,0
21586,8,8,0,10,3,2,10,0,1,0,18,4,2,21,1
21587,0,7,0,15,3,4,2,4,3,0,13,20,1,26,0
21588,10,4,0,10,0,2,0,1,1,0,9,1,1,12,1
21589,10,3,0,10,5,1,3,5,2,1,11,1,2,22,1
21590,0,0,0,13,3,3,6,2,4,0,13,13,5,23,0
21591,6,6,0,5,3,0,14,1,2,1,16,7,5,25,1
21592,5,8,0,1,5,6,14,2,4,0,8,15,0,26,0
21593,9,6,0,1,0,4,1,4,2,1,17,2,1,31,0
21594,1,1,0,3,3,5,3,4,1,0,3,9,0,13,0
21595,10,6,0,12,0,1,11,2,0,0,13,11,0,34,0
21596,5,2,0,9,5,1,12,4,0,1,2,2,0,34,0
21597,10,1,0,4,6,5,3,0,0,0,3,9,1,4,0
21598,1,7,0,11,5,3,14,5,2,1,14,2,4,19,1
21599,2,6,0,1,6,4,7,4,0,1,17,15,4,41,0
21600,4,7,0,10,5,1,12,3,4,0,2,2,1,25,0
21601,2,4,0,3,6,1,5,4,4,1,17,20,2,7,0
21602,4,7,0,5,6,0,5,1,3,0,8,2,2,41,0
21603,8,2,0,15,4,5,11,1,3,0,2,13,5,34,0
21604,8,3,0,9,6,5,0,4,1,0,2,1,2,2,0
21605,1,8,0,1,2,4,9,2,0,1,8,13,4,18,0
21606,6,3,0,6,3,6,9,1,2,1,17,3,5,0,0
21607,9,8,0,7,3,3,5,3,4,1,17,13,2,11,0
21608,10,0,0,1,2,5,4,0,2,0,12,2,5,16,0
21609,10,1,0,15,5,2,0,0,2,0,0,0,5,7,0
21610,9,4,0,6,6,0,8,4,4,0,4,11,2,14,0
21611,8,8,0,11,3,6,14,2,0,1,16,19,4,30,1
21612,7,4,0,8,0,1,4,1,0,1,9,8,2,12,1
21613,2,4,0,6,5,5,0,2,0,1,2,18,5,33,0
21614,0,2,0,2,0,0,14,3,1,0,2,11,1,3,0
21615,8,0,0,0,2,1,4,5,4,1,14,6,0,18,1
21616,9,5,0,10,0,1,6,5,1,1,9,1,4,41,1
21617,3,5,0,15,5,1,8,1,2,0,11,10,0,21,1
21618,5,2,0,1,0,0,11,5,0,0,7,2,5,9,0
21619,5,7,0,3,0,1,1,5,4,0,9,7,3,17,1
21620,7,5,0,12,0,5,6,1,3,0,2,15,1,21,0
21621,2,7,0,9,0,6,13,1,2,0,4,13,3,35,0
21622,3,8,0,6,1,5,6,0,3,0,15,9,1,4,0
21623,5,6,0,2,2,3,7,4,4,0,6,11,2,25,0
21624,6,7,0,1,0,6,9,0,2,1,0,3,4,33,0
21625,5,6,0,10,6,6,4,3,1,0,18,10,3,38,1
21626,10,7,0,3,1,2,9,0,1,0,13,13,2,21,0
21627,3,7,0,3,1,1,11,0,4,0,17,18,0,18,0
21628,6,3,0,7,1,4,5,2,3,0,18,18,4,27,1
21629,7,8,0,7,6,0,8,3,2,0,9,5,5,22,1
21630,1,2,0,3,1,0,3,0,1,0,6,2,2,17,0
21631,1,2,0,11,0,0,5,4,4,0,11,2,3,20,0
21632,6,5,0,7,5,3,7,1,0,0,9,8,4,1,1
21633,2,6,0,7,1,5,6,2,0,0,12,8,5,38,0
21634,6,6,0,10,3,1,13,4,2,0,1,10,3,20,1
21635,4,0,0,0,3,1,2,3,2,1,2,14,1,11,0
21636,6,0,0,15,6,1,11,5,4,0,13,18,2,8,0
21637,3,4,0,1,0,0,13,3,3,0,2,11,4,23,0
21638,3,5,0,13,3,3,4,2,1,0,8,3,3,30,0
21639,3,2,0,5,0,4,7,0,3,0,2,11,1,39,0
21640,1,8,0,0,1,4,3,1,1,0,4,20,2,28,0
21641,5,5,0,5,3,1,14,2,1,0,17,0,2,34,0
21642,3,5,0,12,4,0,4,3,3,1,0,20,1,5,0
21643,2,8,0,5,6,6,8,3,4,1,12,2,1,35,0
21644,0,1,0,11,2,4,0,3,1,1,15,6,5,26,0
21645,1,3,0,3,2,4,0,4,1,1,17,2,0,35,0
21646,0,7,0,6,0,6,6,2,1,0,8,2,2,34,0
21647,3,4,0,11,5,6,4,5,4,1,18,17,1,30,1
21648,3,2,0,14,0,0,3,0,3,1,2,15,4,6,0
21649,3,2,0,3,1,3,8,0,0,1,0,18,3,8,0
21650,0,3,0,0,2,0,12,2,4,0,6,4,1,37,0
21651,3,4,0,15,0,5,2,1,4,0,2,6,0,29,0
21652,0,7,0,8,3,6,8,3,2,1,0,2,4,29,0
21653,2,3,0,14,6,0,3,4,1,1,8,18,2,1,0
21654,4,4,0,12,2,2,7,4,1,0,18,18,1,17,1
21655,10,1,0,13,6,0,12,4,4,1,13,2,0,14,0
21656,0,6,0,11,5,1,5,3,4,1,2,2,1,0,0
21657,2,5,0,5,1,0,6,3,4,0,10,15,0,39,0
21658,1,5,0,5,0,5,9,2,1,0,15,11,3,2,0
21659,7,0,0,11,2,6,0,2,4,0,8,20,1,14,0
21660,1,6,0,12,3,3,12,3,0,0,8,6,4,7,0
21661,0,2,0,6,0,5,7,2,3,1,8,11,0,17,0
21662,0,1,0,6,6,3,7,1,4,0,4,2,4,30,0
21663,0,3,0,11,2,3,8,3,2,1,8,4,0,26,0
21664,3,2,0,13,2,4,0,2,2,0,7,19,5,26,0
21665,10,5,0,4,5,6,3,5,4,1,5,5,5,36,1
21666,5,3,0,9,6,2,14,3,0,0,0,13,4,32,0
21667,7,7,0,6,4,1,8,4,3,1,11,7,4,33,1
21668,0,5,0,10,2,3,4,1,1,0,13,19,1,27,0
21669,1,3,0,7,4,4,6,4,4,1,8,9,5,22,0
21670,3,6,0,13,0,6,12,4,2,0,17,15,4,8,0
21671,0,7,0,7,6,5,13,0,3,1,13,11,4,33,0
21672,0,8,0,0,6,0,5,1,4,0,4,20,0,33,0
21673,3,8,0,7,2,6,12,2,0,0,2,2,1,34,0
21674,0,2,0,7,6,6,4,4,4,0,13,15,0,29,0
21675,7,0,0,12,2,2,4,5,0,1,6,18,2,26,1
21676,1,6,0,3,6,6,9,3,0,0,4,15,2,27,0
21677,1,3,0,3,5,5,10,3,4,1,8,9,4,39,0
21678,2,5,0,13,5,3,5,3,2,0,13,18,4,35,0
21679,3,3,0,14,3,4,6,4,4,0,4,17,2,21,1
21680,2,5,0,1,5,1,10,3,1,1,2,2,5,36,0
