,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18703,9,4,0,4,0,6,10,1,1,0,7,20,5,3,0
18704,5,2,0,3,3,3,3,0,2,1,11,13,1,39,1
18705,6,4,0,1,0,3,6,2,0,0,11,0,3,19,0
18706,0,7,0,14,4,5,6,3,3,1,2,15,0,10,0
18707,2,2,0,15,0,5,9,4,1,0,6,6,4,32,0
18708,2,6,0,13,3,6,0,0,2,0,13,0,3,14,0
18709,1,8,0,10,6,5,12,4,4,0,16,15,2,8,0
18710,10,8,0,12,1,6,13,0,4,1,1,12,2,33,1
18711,3,2,0,11,3,2,2,0,4,0,11,17,4,28,1
18712,1,2,0,3,6,0,11,1,0,1,13,2,0,8,0
18713,0,8,0,6,4,6,6,5,3,0,6,17,4,17,1
18714,9,7,0,8,3,0,12,2,0,1,4,13,0,16,0
18715,7,5,0,9,0,6,6,3,3,0,14,11,5,6,0
18716,7,3,0,12,2,6,8,1,4,1,4,14,2,31,0
18717,3,2,0,13,0,5,14,2,2,0,12,2,1,40,0
18718,0,0,0,3,1,0,3,2,4,0,15,6,3,18,0
18719,9,4,0,15,0,3,12,3,4,0,13,14,4,18,0
18720,5,6,0,7,6,2,9,5,2,1,1,14,5,25,1
18721,10,0,0,1,2,6,9,1,2,1,4,2,2,6,0
18722,0,7,0,5,1,1,4,2,3,0,17,6,2,29,0
18723,7,7,0,4,4,2,2,4,2,1,16,10,5,40,1
18724,9,8,0,12,1,2,8,5,3,0,8,6,1,19,0
18725,0,0,0,1,3,4,2,2,4,0,4,15,5,2,0
18726,2,3,0,2,0,0,13,2,3,0,2,16,1,22,0
18727,3,7,0,14,6,5,10,2,1,0,0,13,5,3,0
18728,3,4,0,13,3,6,4,4,4,1,6,11,2,29,0
18729,5,7,0,13,4,3,6,1,4,0,2,15,0,27,0
18730,0,6,0,13,2,5,6,5,0,0,8,11,1,4,0
18731,9,0,0,0,2,5,2,1,4,0,18,10,3,7,1
18732,3,4,0,6,0,3,14,2,3,0,8,6,2,19,0
18733,2,4,0,14,3,4,9,0,3,1,4,4,5,5,0
18734,6,2,0,3,1,5,9,5,4,0,6,20,4,18,0
18735,4,3,0,15,6,5,12,4,2,0,4,3,4,3,0
18736,0,5,0,15,0,5,7,1,0,1,2,16,2,23,0
18737,5,0,0,1,2,2,9,4,3,0,15,14,5,21,1
18738,2,5,0,3,1,3,8,2,4,1,17,6,5,39,0
18739,4,7,0,15,3,0,1,4,1,0,6,2,0,9,0
18740,8,7,0,12,2,2,12,3,3,0,0,0,0,12,0
18741,3,2,0,13,1,0,5,4,0,0,13,11,5,40,0
18742,10,1,0,12,4,0,4,3,4,1,18,5,2,24,1
18743,0,4,0,6,5,6,7,2,3,0,9,9,2,17,0
18744,2,3,0,7,0,3,4,3,3,0,13,2,0,18,0
18745,2,7,0,9,5,6,3,2,2,0,2,18,2,26,0
18746,5,2,0,4,0,5,6,0,1,1,2,2,5,17,0
18747,2,4,0,2,1,5,4,2,3,0,13,2,1,7,0
18748,3,8,0,10,6,6,14,3,0,0,17,9,3,3,0
18749,10,2,0,9,1,4,0,0,3,1,14,1,5,9,1
18750,0,2,0,4,0,0,5,2,3,1,13,8,4,24,0
18751,8,6,0,1,5,2,12,5,2,1,18,15,4,38,1
18752,3,0,0,12,6,2,11,0,1,1,18,1,0,24,1
18753,0,3,0,4,1,0,1,1,1,0,13,15,3,33,0
18754,2,2,0,6,0,5,9,4,2,1,2,2,0,39,0
18755,0,0,0,13,1,1,11,2,1,0,8,11,2,32,0
18756,9,5,0,13,4,0,8,2,1,0,13,11,1,5,0
18757,10,6,0,5,1,6,1,2,1,1,17,15,0,4,0
18758,5,7,0,15,3,0,13,4,4,0,2,15,4,40,0
18759,9,0,0,13,5,6,2,1,3,0,17,20,1,2,0
18760,0,7,0,13,5,4,5,2,0,1,4,0,3,28,0
18761,9,6,0,9,0,5,0,3,4,1,18,16,2,29,1
18762,0,6,0,11,2,4,6,3,2,1,2,6,4,32,0
18763,2,6,0,9,1,0,9,0,4,1,13,13,1,7,0
18764,7,4,0,14,2,3,11,5,2,1,1,3,0,31,1
18765,9,2,0,10,5,4,13,1,1,0,9,8,0,2,1
18766,0,2,0,11,1,5,13,2,0,0,18,4,5,36,0
18767,3,0,0,12,4,2,6,4,3,0,12,7,1,23,1
18768,1,0,0,6,1,3,3,5,3,0,8,11,5,29,0
18769,2,8,0,9,3,5,9,2,0,0,4,0,2,29,0
18770,0,6,0,6,0,6,2,1,2,0,8,4,1,25,0
18771,10,8,0,10,0,2,2,3,3,0,0,14,2,20,0
18772,0,2,0,7,0,1,13,0,0,0,4,4,1,8,0
18773,2,8,0,11,3,5,2,2,3,1,4,2,4,18,0
18774,4,4,0,0,0,4,12,2,1,0,13,18,4,7,0
18775,0,0,0,3,5,3,9,1,1,0,4,9,1,6,0
18776,0,8,0,9,0,4,9,4,2,1,2,0,4,17,0
18777,0,2,0,5,5,1,12,3,4,0,4,2,0,28,0
18778,8,3,0,8,2,5,4,0,3,1,1,10,2,24,1
18779,1,5,0,12,1,3,4,4,4,1,8,15,3,1,0
18780,9,8,0,9,5,3,6,3,0,1,2,6,3,25,0
18781,1,3,0,3,0,5,12,1,3,1,2,6,4,30,0
18782,0,8,0,6,5,2,2,2,1,1,0,0,5,28,0
18783,5,8,0,10,2,5,13,0,2,1,1,1,5,40,1
18784,0,4,0,14,0,4,12,4,1,1,8,19,4,6,0
18785,4,8,0,0,6,5,2,5,3,1,14,1,3,39,1
18786,2,8,0,11,3,5,9,5,0,0,8,2,0,35,0
18787,0,7,0,9,0,5,8,5,3,0,12,12,3,19,0
18788,3,2,0,1,5,2,10,0,3,1,15,0,2,2,0
18789,6,5,0,4,0,2,0,3,2,0,9,12,4,1,1
18790,4,3,0,5,3,6,6,1,0,0,14,16,0,34,0
18791,8,5,0,10,4,1,8,4,4,1,5,5,0,36,1
18792,4,3,0,9,1,1,11,0,4,1,9,7,4,24,1
18793,5,6,0,13,6,5,0,3,4,1,9,8,3,25,1
18794,0,2,0,12,3,0,4,3,0,0,16,13,4,5,0
18795,7,0,0,3,3,5,6,2,4,1,17,11,2,3,0
18796,2,4,0,15,0,4,1,1,0,0,4,19,3,1,0
18797,1,1,0,5,0,1,9,1,3,1,2,2,2,8,0
18798,2,0,0,3,0,5,9,3,2,0,16,20,3,21,0
18799,4,1,0,11,3,5,8,2,3,0,11,1,0,36,1
18800,0,0,0,6,3,3,14,3,1,0,14,11,4,30,0
18801,0,6,0,4,4,1,5,4,4,0,13,2,5,6,0
18802,0,3,0,3,4,1,12,3,0,0,18,19,1,34,1
18803,5,6,0,3,6,1,4,3,3,0,5,18,4,7,1
18804,4,7,0,12,0,5,9,5,0,0,0,6,0,14,0
18805,8,5,0,12,1,3,2,4,1,1,18,2,3,8,1
18806,1,6,0,12,3,6,2,4,1,0,13,4,0,1,0
18807,4,4,0,4,5,0,6,2,2,1,13,11,3,7,0
18808,0,2,0,1,4,2,6,0,3,0,16,16,2,22,1
18809,9,1,0,10,2,4,6,5,2,0,6,2,0,16,0
18810,1,7,0,11,5,4,7,2,0,0,2,20,0,2,0
18811,7,5,0,9,4,3,6,5,2,0,12,10,2,30,1
18812,9,3,0,5,5,5,7,2,1,1,18,19,5,13,1
18813,3,6,0,8,1,5,9,1,4,0,6,6,0,18,0
18814,10,4,0,0,2,4,7,3,1,0,15,11,0,25,0
18815,5,1,0,9,1,4,7,2,3,0,11,2,0,5,0
18816,3,7,0,0,5,0,9,5,3,1,18,8,4,10,1
18817,10,3,0,2,5,1,14,1,0,1,4,6,4,31,0
18818,7,8,0,4,2,1,1,0,0,1,7,20,3,32,1
18819,1,6,0,15,1,6,8,3,3,0,8,13,3,22,0
18820,9,5,0,11,5,6,8,2,2,0,3,2,1,20,0
18821,10,4,0,3,4,5,9,3,2,0,4,12,0,34,0
18822,5,4,0,9,5,6,4,2,0,1,5,5,0,19,1
18823,9,2,0,3,6,1,1,4,4,1,4,15,4,3,0
18824,1,0,0,6,6,1,9,3,2,0,15,9,5,33,0
18825,6,6,0,12,6,6,0,1,4,0,4,18,5,18,0
18826,9,8,0,1,3,6,5,4,4,1,6,15,2,28,0
18827,0,0,0,13,0,0,9,1,0,1,13,2,3,17,0
18828,8,4,0,10,4,3,11,4,1,0,18,17,2,7,1
18829,9,6,0,0,5,5,3,4,4,0,6,9,1,28,0
18830,4,4,0,3,2,3,14,4,4,0,15,13,2,8,0
18831,2,0,0,1,2,3,1,2,1,1,13,3,3,29,0
18832,3,7,0,7,6,5,14,4,3,0,7,8,5,14,0
18833,2,2,0,4,6,5,4,1,2,0,13,20,5,8,0
18834,6,7,0,9,1,6,1,0,1,0,4,17,2,37,1
18835,2,2,0,10,5,0,0,2,4,0,0,2,0,25,0
18836,3,4,0,4,1,3,5,2,4,0,4,16,3,10,0
18837,9,6,0,3,3,0,7,3,2,1,13,1,4,27,0
18838,3,6,0,6,5,5,1,0,0,0,8,2,0,39,0
18839,6,0,0,5,6,0,1,5,2,0,2,11,0,38,0
18840,0,5,0,4,6,2,1,3,4,1,13,6,1,11,0
18841,7,7,0,4,1,5,10,2,0,0,4,3,0,29,0
18842,9,5,0,2,4,1,11,0,3,1,14,7,0,39,1
18843,6,2,0,13,3,2,13,4,4,1,12,3,2,14,1
18844,0,1,0,12,1,0,0,1,3,0,13,12,5,8,0
18845,1,0,0,10,0,5,7,1,2,0,15,0,1,23,0
18846,0,4,0,14,4,3,5,4,4,1,15,6,1,37,0
18847,3,7,0,15,3,2,2,1,0,1,13,6,5,12,0
18848,10,1,0,0,1,3,11,0,1,0,3,18,1,17,1
18849,9,5,0,10,5,5,11,5,0,1,18,10,2,2,1
18850,3,0,0,6,6,0,9,2,3,0,16,13,0,17,0
18851,3,7,0,4,0,6,12,0,3,0,4,2,0,25,0
18852,7,4,0,10,3,1,4,4,4,1,18,18,1,11,1
18853,4,3,0,0,5,2,7,0,1,1,6,11,0,30,0
18854,6,3,0,9,4,5,5,1,4,1,8,18,2,2,1
18855,1,8,0,0,5,3,7,5,0,0,12,15,2,17,0
18856,1,8,0,5,5,4,9,2,2,1,13,0,3,25,0
18857,0,8,0,10,4,1,4,5,0,0,2,16,2,30,0
18858,1,5,0,12,0,4,12,0,1,1,1,12,1,38,1
18859,8,6,0,15,3,1,2,0,3,1,18,10,3,13,1
18860,0,7,0,1,3,2,13,1,0,0,0,14,0,0,0
18861,7,5,0,4,1,3,6,1,1,0,13,3,3,40,0
18862,1,3,0,10,4,4,6,5,4,0,8,6,4,4,0
18863,2,6,0,8,0,1,8,0,3,1,3,13,3,26,0
18864,6,1,0,3,4,1,12,0,1,0,9,6,3,18,1
18865,3,2,0,3,2,3,14,0,0,1,12,18,2,8,0
18866,0,3,0,5,3,6,10,4,3,0,1,19,5,7,1
18867,1,6,0,1,6,1,8,3,4,1,8,9,5,2,0
18868,2,8,0,6,1,0,0,0,4,0,2,11,1,16,0
18869,5,3,0,3,0,4,5,3,3,1,10,1,2,1,0
18870,9,1,0,13,1,3,0,4,4,0,6,0,2,26,0
18871,4,6,0,0,5,2,10,5,2,1,18,5,5,21,1
18872,2,6,0,3,2,0,1,0,3,1,7,18,1,9,0
18873,2,5,0,14,4,6,7,2,1,1,18,15,3,14,1
18874,9,0,0,12,1,3,4,0,4,1,9,14,3,35,1
18875,4,2,0,1,0,2,11,0,2,1,17,11,3,18,0
18876,10,6,0,2,0,4,2,2,1,0,6,0,0,40,0
18877,5,4,0,5,2,6,4,5,0,1,18,3,1,11,1
18878,0,5,0,9,5,6,5,1,1,0,13,11,1,25,0
18879,8,7,0,3,0,4,0,1,1,0,8,6,2,22,0
18880,10,2,0,2,3,3,5,5,1,0,7,19,1,31,1
18881,1,8,0,11,4,5,14,1,4,1,17,4,5,38,0
18882,9,5,0,15,3,3,0,3,4,0,13,3,2,0,0
18883,2,6,0,10,0,3,11,4,4,0,13,12,1,13,0
18884,7,6,0,3,0,3,9,0,3,0,13,15,2,31,0
18885,8,6,0,2,0,0,11,4,2,1,11,0,3,33,0
18886,7,6,0,1,3,0,2,5,0,1,18,0,0,28,1
18887,8,3,0,4,4,4,3,4,4,1,10,15,1,26,0
18888,1,2,0,14,2,4,9,3,2,0,17,4,0,1,0
18889,6,1,0,5,4,2,14,4,0,0,10,12,4,32,0
18890,2,5,0,9,0,5,11,0,4,1,17,16,3,4,0
18891,10,6,0,8,1,4,9,0,1,1,2,1,0,30,0
18892,10,0,0,14,0,4,10,2,0,0,4,9,5,14,0
18893,9,0,0,12,2,3,7,4,3,1,2,11,4,7,0
18894,3,6,0,1,1,0,7,1,2,1,9,14,2,34,1
18895,10,8,0,3,0,4,4,3,3,1,2,20,5,32,0
18896,1,6,0,11,0,1,5,4,3,1,16,2,1,7,0
18897,2,5,0,6,1,0,6,0,1,0,17,20,2,16,0
18898,5,0,0,4,3,2,0,3,3,0,13,0,2,40,0
18899,0,8,0,6,2,4,6,3,2,0,13,11,4,22,0
18900,10,5,0,13,6,5,13,4,0,0,4,2,0,22,0
18901,4,7,0,4,6,0,6,2,4,0,8,8,2,22,0
18902,6,7,0,9,5,3,9,2,2,1,2,20,0,32,0
18903,6,7,0,7,1,0,8,1,3,1,2,11,1,8,0
18904,9,7,0,3,0,6,2,2,4,0,3,4,5,26,0
18905,5,8,0,9,5,6,8,4,0,1,7,11,2,0,0
18906,8,2,0,10,0,3,0,0,4,0,13,2,2,22,0
18907,2,7,0,13,0,4,7,3,0,0,8,2,0,22,0
18908,6,4,0,12,3,2,2,5,1,0,9,1,3,9,1
18909,5,2,0,15,2,6,4,2,4,0,6,0,5,19,0
18910,0,7,0,9,5,1,1,1,0,1,8,3,0,11,0
18911,7,2,0,0,0,0,11,2,2,0,13,9,3,16,0
18912,0,6,0,3,1,5,2,4,0,0,10,9,1,13,0
18913,7,7,0,8,6,0,1,0,3,1,2,13,5,33,0
18914,5,0,0,13,6,6,9,4,0,1,13,13,0,36,0
18915,9,8,0,8,4,6,11,4,1,1,18,9,5,33,1
18916,6,7,0,14,6,2,1,5,1,0,10,19,1,2,1
18917,9,2,0,10,0,0,4,1,3,0,8,2,0,37,0
18918,7,7,0,3,6,1,14,0,4,1,15,8,2,10,1
18919,1,6,0,8,1,0,13,1,2,0,2,17,4,3,0
18920,8,5,0,12,5,2,11,5,3,0,18,13,2,37,1
18921,0,0,0,7,0,4,9,3,0,1,2,11,2,9,0
18922,0,4,0,4,6,5,0,0,2,0,6,18,5,3,0
18923,0,3,0,10,3,0,13,1,1,0,6,18,3,22,0
18924,3,0,0,12,4,6,4,4,2,0,10,7,0,27,0
18925,7,5,0,6,5,4,12,1,1,1,11,3,3,12,1
18926,4,1,0,14,4,5,11,2,3,1,1,19,1,19,1
18927,4,1,0,12,5,2,10,4,2,1,11,15,4,40,1
18928,7,2,0,12,6,2,1,2,3,1,1,17,4,18,1
18929,0,5,0,6,2,2,4,0,0,1,3,18,2,27,0
18930,3,6,0,5,0,3,12,1,0,1,4,3,1,14,0
18931,2,0,0,1,1,6,12,4,3,1,10,11,1,25,0
18932,0,3,0,12,3,2,0,0,0,1,13,0,5,22,0
18933,4,1,0,11,5,5,10,2,4,0,2,2,5,37,0
18934,9,5,0,1,0,0,14,4,2,0,0,2,0,40,0
18935,0,4,0,13,0,4,6,4,4,0,17,11,3,17,0
18936,5,6,0,2,2,5,3,1,4,0,0,2,2,10,0
18937,0,4,0,7,5,5,5,4,3,1,4,2,3,38,0
18938,1,0,0,1,5,0,12,4,0,0,13,11,1,38,0
18939,3,8,0,13,0,0,5,0,2,0,14,2,5,9,0
18940,8,5,0,3,2,5,12,1,1,0,8,11,2,32,0
18941,6,3,0,5,1,0,6,4,0,1,4,4,2,17,0
18942,0,7,0,1,4,0,7,5,4,0,10,12,4,22,0
18943,0,7,0,5,1,0,8,2,0,1,2,20,0,21,0
18944,9,3,0,1,6,2,5,1,2,1,17,9,0,1,0
18945,1,7,0,9,0,0,4,4,0,1,11,4,2,4,0
18946,1,6,0,3,5,3,9,4,3,0,2,11,0,37,0
18947,2,2,0,7,3,3,1,1,4,1,13,11,0,16,0
18948,2,6,0,2,3,0,14,2,3,1,2,20,2,25,0
18949,2,7,0,6,1,3,7,4,0,1,15,4,2,2,0
18950,7,3,0,5,1,3,3,0,2,0,1,16,0,5,1
18951,8,3,0,6,4,6,2,0,2,0,3,17,3,38,1
18952,0,4,0,9,3,5,9,3,4,1,4,2,4,13,0
18953,4,0,0,13,6,4,9,2,4,0,13,4,0,5,0
18954,6,7,0,8,5,1,14,0,1,1,18,10,2,8,1
18955,0,6,0,6,1,4,11,4,3,0,13,11,1,41,0
18956,1,4,0,0,0,1,10,1,3,1,10,4,0,21,0
18957,9,1,0,1,3,5,9,1,1,0,13,2,2,35,0
18958,3,5,0,6,2,5,0,3,2,1,0,2,0,7,0
18959,3,3,0,14,1,6,6,2,0,0,0,15,0,7,0
18960,0,4,0,15,6,6,1,3,0,1,10,11,3,29,0
18961,0,6,0,3,1,3,11,3,4,0,4,16,4,37,0
18962,9,6,0,15,2,1,5,5,3,1,17,14,3,2,0
18963,3,6,0,14,2,6,0,4,2,1,13,18,3,25,0
18964,2,0,0,2,5,6,9,4,0,1,10,2,0,23,0
18965,5,6,0,15,1,2,8,0,1,1,13,0,2,38,0
18966,0,3,0,6,3,5,3,3,4,0,4,11,0,1,0
18967,1,0,0,13,3,6,5,0,2,0,14,9,1,26,0
18968,4,2,0,15,2,1,3,3,0,1,5,10,4,37,1
18969,4,2,0,12,0,0,13,3,0,0,12,11,0,24,0
18970,9,6,0,8,1,0,11,0,4,0,9,8,1,23,1
18971,10,3,0,10,6,3,3,5,0,1,9,10,0,10,1
18972,8,3,0,14,4,6,11,2,0,0,18,16,5,20,1
18973,0,7,0,5,1,4,5,1,2,0,4,9,5,41,0
18974,9,1,0,2,4,0,6,1,0,1,3,5,3,26,1
18975,0,3,0,5,2,6,9,1,3,0,15,11,0,27,0
18976,1,8,0,6,5,1,9,1,0,0,2,11,0,37,0
18977,7,3,0,15,0,3,13,2,1,0,4,0,2,36,0
18978,7,6,0,11,5,4,10,4,3,0,0,18,1,20,0
18979,9,1,0,8,0,5,9,0,0,1,8,20,4,7,0
18980,5,7,0,3,6,6,5,5,4,1,2,13,0,5,0
18981,10,8,0,14,5,1,7,5,3,1,11,19,2,23,1
18982,4,0,0,7,0,0,3,4,1,0,2,2,4,41,0
18983,3,0,0,12,4,4,11,1,0,0,13,9,1,1,0
18984,0,3,0,0,5,1,7,4,0,0,4,13,1,35,0
18985,9,7,0,15,1,5,12,3,2,0,8,11,5,25,0
18986,10,4,0,11,3,0,8,0,4,0,6,10,2,35,0
18987,1,4,0,15,3,3,10,5,3,0,15,15,2,26,0
18988,8,3,0,5,1,6,5,2,2,0,6,20,3,36,0
18989,2,4,0,6,0,1,3,3,2,0,10,2,1,33,0
18990,0,0,0,11,1,2,11,1,1,1,2,2,0,4,0
18991,4,8,0,9,5,1,7,4,3,0,1,18,2,30,0
18992,1,5,0,3,3,4,2,1,4,0,6,16,5,33,0
18993,1,0,0,9,2,6,6,0,0,1,15,2,2,40,0
18994,7,3,0,7,2,5,3,5,3,1,10,13,0,6,1
18995,5,7,0,12,2,6,8,1,0,0,17,20,0,17,0
18996,8,0,0,4,1,5,6,2,3,1,2,18,5,37,0
18997,2,4,0,1,1,0,6,3,4,0,11,11,3,17,0
18998,10,2,0,11,6,3,1,0,0,1,16,15,2,20,1
18999,6,7,0,7,3,6,5,0,1,1,12,13,5,4,0
19000,1,3,0,2,4,0,9,4,2,0,18,4,5,0,1
19001,3,4,0,5,2,6,3,4,0,1,15,4,0,25,0
19002,5,1,0,15,3,4,1,1,1,0,16,5,1,11,1
19003,1,4,0,7,5,6,4,0,3,1,11,20,0,14,0
19004,1,0,0,5,2,1,9,3,1,0,6,11,2,35,0
19005,9,2,0,8,0,4,13,0,0,0,8,4,4,29,0
19006,0,8,0,1,2,6,6,4,3,1,13,19,1,17,0
19007,9,5,0,3,5,0,9,0,2,0,15,15,1,32,0
19008,0,0,0,6,4,2,2,1,3,0,2,7,3,25,0
19009,0,0,0,11,0,6,5,1,2,1,13,15,4,33,0
19010,7,3,0,6,2,5,4,5,1,1,7,5,4,39,1
19011,10,7,0,4,2,5,3,3,2,1,2,0,3,22,0
19012,3,3,0,5,6,5,1,4,3,1,10,11,2,7,0
19013,3,1,0,10,2,0,13,2,0,0,9,19,4,6,1
19014,2,3,0,0,1,2,10,4,1,1,2,14,4,27,0
19015,2,4,0,6,1,5,4,1,3,1,2,13,0,7,0
19016,4,1,0,13,3,0,6,1,4,1,15,2,3,34,0
19017,3,6,0,5,6,0,11,0,1,0,13,2,0,4,0
19018,10,3,0,7,5,1,5,1,2,0,2,0,0,9,0
19019,7,0,0,10,1,4,1,1,1,1,9,8,4,28,1
19020,0,8,0,1,5,5,9,4,0,0,10,15,4,30,0
19021,0,4,0,8,3,0,6,1,0,1,4,6,5,1,0
19022,10,8,0,5,5,4,7,1,0,0,13,11,3,31,0
19023,3,7,0,11,0,4,1,2,0,1,14,0,5,38,0
19024,2,6,0,10,1,2,5,3,2,0,12,0,3,35,0
19025,7,1,0,8,5,2,1,3,0,0,9,5,1,23,1
19026,2,1,0,13,0,5,14,5,2,0,2,3,0,4,0
19027,8,6,0,13,1,2,1,1,3,0,3,3,3,26,1
19028,2,3,0,3,4,5,3,4,2,1,7,16,0,14,0
19029,2,0,0,4,1,2,8,4,4,1,2,11,3,34,0
19030,3,2,0,8,1,0,8,5,2,0,2,15,0,1,0
19031,0,5,0,9,4,5,6,2,2,1,17,2,5,33,0
19032,1,7,0,9,2,0,0,2,1,0,17,11,4,13,0
19033,6,7,0,6,1,0,4,4,3,1,17,2,0,34,0
19034,0,8,0,2,5,5,4,3,0,1,13,13,2,35,0
19035,0,6,0,8,2,5,6,5,0,0,8,16,2,24,0
19036,2,6,0,13,2,0,0,4,4,1,4,13,0,28,0
19037,1,1,0,2,3,5,14,0,2,0,12,9,5,38,0
19038,4,8,0,4,6,1,4,0,0,0,3,9,0,3,1
19039,4,2,0,10,6,1,14,4,1,0,7,5,0,8,0
19040,7,2,0,0,1,2,12,3,2,0,2,2,0,18,0
19041,1,7,0,7,1,0,1,1,0,0,10,6,4,38,0
19042,9,0,0,6,0,3,9,2,1,0,6,8,2,10,0
19043,6,1,0,15,4,4,4,4,1,0,5,14,1,6,1
19044,10,4,0,3,1,2,1,2,3,0,8,2,0,27,0
19045,1,4,0,8,6,5,2,3,3,0,4,11,3,6,0
19046,2,3,0,15,1,4,9,0,0,0,15,9,0,22,0
19047,5,2,0,14,5,2,4,5,0,1,14,20,5,20,1
19048,5,5,0,14,3,0,13,0,1,0,5,18,3,26,1
19049,0,2,0,7,5,6,14,3,3,1,13,20,1,7,0
19050,9,5,0,3,3,0,1,0,3,1,7,16,3,25,1
19051,6,8,0,13,6,0,8,2,1,1,16,10,1,9,1
19052,1,6,0,12,4,4,4,0,1,0,5,13,0,11,0
19053,9,2,0,15,1,5,3,2,2,1,8,20,0,16,0
19054,10,6,0,3,5,4,0,4,3,0,4,18,3,7,0
19055,10,8,0,12,2,5,14,1,4,0,18,8,5,9,1
19056,0,7,0,8,3,3,9,3,2,0,6,9,0,41,0
19057,2,0,0,15,2,4,7,4,2,0,4,12,0,4,0
19058,4,7,0,14,3,6,10,5,3,1,18,8,2,26,1
19059,2,4,0,8,1,4,13,4,4,0,15,9,3,11,0
19060,10,0,0,5,6,4,5,1,4,0,5,11,4,26,0
19061,5,2,0,1,5,4,7,1,1,1,2,11,0,5,0
19062,3,6,0,10,2,1,12,1,0,1,13,16,2,36,0
19063,8,6,0,7,0,4,9,2,0,0,10,9,0,38,0
19064,7,5,0,1,5,2,9,3,3,1,2,20,1,25,0
19065,2,7,0,10,4,0,6,4,3,0,6,12,5,34,0
19066,8,8,0,9,6,5,14,4,3,0,18,14,5,10,1
19067,7,1,0,4,2,4,14,0,3,1,18,19,3,20,1
19068,9,0,0,8,3,6,13,1,2,0,2,17,3,13,0
19069,5,4,0,3,6,4,5,0,2,0,13,18,4,34,0
19070,1,0,0,6,2,6,13,2,3,0,13,20,0,25,0
19071,1,5,0,13,0,6,3,1,0,0,13,15,2,1,0
19072,2,4,0,5,3,5,1,0,2,0,13,15,5,35,0
19073,5,5,0,0,5,0,12,0,1,0,2,19,4,34,0
19074,0,6,0,6,2,3,4,2,1,1,0,17,2,30,0
19075,6,2,0,12,4,0,0,1,2,1,18,0,0,10,1
19076,9,6,0,11,0,5,6,2,0,0,8,12,4,34,0
19077,1,5,0,0,0,0,3,3,0,0,4,20,1,28,0
19078,6,3,0,0,6,2,5,5,0,0,3,9,4,36,1
19079,2,3,0,12,5,4,3,1,4,1,2,11,1,14,0
19080,6,6,0,6,5,5,0,1,0,1,11,11,3,1,0
19081,1,6,0,3,0,0,8,1,0,1,4,6,5,19,0
19082,9,8,0,13,1,3,9,4,2,0,2,9,5,29,0
19083,2,6,0,13,1,3,13,3,2,0,13,11,1,0,0
19084,9,0,0,13,5,4,7,5,1,1,2,1,3,24,0
19085,5,5,0,12,5,0,5,1,2,0,17,4,0,13,0
19086,4,0,0,4,6,6,7,1,0,0,14,2,0,13,0
19087,4,5,0,12,6,4,9,0,1,1,13,20,2,25,0
19088,7,1,0,0,0,6,13,4,4,0,13,15,4,26,0
19089,0,2,0,11,5,2,13,4,1,1,2,15,3,35,0
19090,0,1,0,7,0,0,5,3,1,1,12,16,1,16,0
19091,2,6,0,13,0,1,8,1,0,0,4,9,1,14,0
19092,3,6,0,0,3,6,2,5,2,1,1,7,4,16,1
19093,6,7,0,5,5,1,12,5,3,0,7,10,1,31,1
19094,0,2,0,10,3,3,11,4,0,1,15,18,5,3,0
19095,4,4,0,3,6,6,9,1,3,1,2,14,2,35,1
19096,9,4,0,12,4,5,8,3,1,0,4,17,2,24,0
19097,2,0,0,2,0,1,4,2,2,1,13,6,3,32,0
19098,4,7,0,0,5,5,13,1,2,0,2,11,2,12,0
19099,0,5,0,9,0,1,2,4,0,0,6,2,2,17,0
19100,9,7,0,4,1,3,12,4,2,1,16,9,2,14,0
19101,8,5,0,12,5,3,1,1,0,0,2,20,0,12,0
19102,2,6,0,9,0,3,11,3,3,0,15,9,5,34,0
19103,0,4,0,15,4,3,2,5,1,0,5,17,1,1,1
19104,2,6,0,2,6,1,10,0,3,0,10,3,2,2,0
19105,7,0,0,2,3,5,5,3,4,1,9,10,2,36,1
19106,6,0,0,2,2,5,3,2,3,1,17,13,2,18,0
19107,10,8,0,12,6,3,1,5,3,1,4,20,0,36,0
19108,6,7,0,11,1,3,0,3,1,0,2,19,5,25,0
19109,5,6,0,2,6,4,3,4,0,1,13,15,4,38,0
19110,4,0,0,7,4,1,2,5,3,0,9,4,5,28,1
19111,1,1,0,9,2,5,13,3,3,1,8,11,5,26,0
19112,0,2,0,1,6,5,12,3,0,1,13,4,4,2,0
19113,9,7,0,14,1,1,6,1,3,0,9,7,2,11,1
19114,7,0,0,14,2,6,2,0,3,1,14,14,4,22,1
19115,6,6,0,13,1,0,10,3,0,0,6,2,1,13,0
19116,0,7,0,1,0,0,11,0,2,0,13,6,4,38,0
19117,5,6,0,0,2,4,3,3,0,1,2,6,2,14,0
19118,5,3,0,6,6,0,13,2,2,0,13,13,5,8,0
19119,9,4,0,2,4,5,14,1,4,1,6,10,3,35,1
19120,4,2,0,8,5,0,1,0,0,0,13,2,1,21,0
19121,4,1,0,13,3,5,0,4,3,0,5,20,3,38,1
19122,9,7,0,11,5,4,7,0,1,0,0,13,5,17,1
19123,7,0,0,9,1,4,13,3,0,0,18,7,2,34,1
19124,7,7,0,4,1,1,4,0,0,0,13,8,5,19,0
19125,0,6,0,1,5,6,6,2,2,0,2,20,2,38,0
