,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17489,6,2,0,0,1,5,9,3,1,1,13,13,0,6,0
17490,4,3,0,13,4,3,5,1,1,0,8,6,0,6,0
17491,1,1,0,5,2,0,2,4,2,0,3,5,3,37,1
17492,5,7,0,6,4,4,5,2,1,1,4,18,1,9,0
17493,4,4,0,7,4,0,2,5,3,0,15,10,4,12,1
17494,5,4,0,10,6,0,3,1,4,0,5,7,4,37,1
17495,0,3,0,3,1,0,0,2,1,0,4,19,0,5,0
17496,6,8,0,9,1,6,4,5,3,1,5,7,5,41,1
17497,3,3,0,2,2,6,7,1,1,0,1,16,3,40,1
17498,2,4,0,1,3,2,14,3,0,0,2,2,5,40,0
17499,10,5,0,4,0,4,11,0,1,0,13,0,2,10,0
17500,1,1,0,6,4,2,0,1,2,1,9,14,3,8,1
17501,0,6,0,3,5,6,6,4,2,1,13,2,5,0,0
17502,1,7,0,14,5,6,10,0,1,0,17,6,3,7,0
17503,8,7,0,1,4,5,13,2,3,0,1,7,2,38,1
17504,9,8,0,3,4,1,9,1,0,0,8,2,0,30,0
17505,8,0,0,6,6,2,4,5,4,1,3,1,2,20,1
17506,1,4,0,7,1,6,8,3,1,1,13,2,2,27,0
17507,3,1,0,12,0,0,14,3,3,0,8,19,3,17,0
17508,1,0,0,2,4,2,11,4,3,1,18,10,2,28,1
17509,0,5,0,15,1,4,4,1,2,0,10,11,5,3,0
17510,1,2,0,15,0,4,5,1,2,0,8,13,5,13,0
17511,10,0,0,0,5,3,0,0,3,1,9,12,5,29,1
17512,1,8,0,1,3,3,14,0,2,0,7,18,5,4,0
17513,3,6,0,9,2,1,6,2,3,1,17,0,1,1,0
17514,8,8,0,5,2,5,4,2,3,0,2,18,0,13,0
17515,0,1,0,12,2,3,11,2,3,0,13,4,5,8,0
17516,9,7,0,10,0,1,0,1,4,1,9,0,1,17,1
17517,0,2,0,3,0,2,6,4,2,1,6,11,0,41,0
17518,2,2,0,15,2,5,0,2,0,0,0,13,0,41,0
17519,6,5,0,1,2,5,9,1,4,0,7,11,1,1,0
17520,3,0,0,7,2,0,4,0,0,1,9,5,5,14,1
17521,2,3,0,4,2,6,5,0,1,0,3,2,0,7,0
17522,1,3,0,12,2,1,9,2,1,0,4,3,3,11,0
17523,0,0,0,5,0,0,4,2,1,0,2,6,1,12,0
17524,7,0,0,11,2,1,14,2,0,0,9,10,1,9,1
17525,4,5,0,10,0,6,6,5,0,0,16,2,1,34,0
17526,2,0,0,13,3,6,6,3,4,1,2,11,5,7,0
17527,1,3,0,7,1,3,8,0,4,0,0,2,5,8,0
17528,1,5,0,10,3,1,10,1,2,1,18,7,1,40,1
17529,6,6,0,14,2,6,9,2,4,0,16,2,3,13,0
17530,3,8,0,12,6,4,11,1,2,1,1,10,3,20,1
17531,10,4,0,9,5,4,2,1,0,1,18,8,5,31,1
17532,5,7,0,4,0,1,14,3,3,1,5,17,4,40,1
17533,6,0,0,9,2,1,12,0,0,1,9,1,3,39,1
17534,2,4,0,5,6,3,4,4,2,0,2,15,4,5,0
17535,2,6,0,11,1,0,5,2,2,1,2,2,0,4,0
17536,0,1,0,4,5,1,6,3,2,1,8,2,0,3,0
17537,7,4,0,8,5,3,1,1,2,1,3,18,5,14,1
17538,3,1,0,4,2,5,6,3,1,0,0,0,2,8,0
17539,7,7,0,3,4,1,3,4,0,1,9,1,3,32,1
17540,2,1,0,4,6,0,9,4,0,1,13,13,5,39,0
17541,8,6,0,4,6,1,6,3,0,0,4,2,2,0,0
17542,8,3,0,5,4,3,7,5,2,1,18,7,1,23,1
17543,0,8,0,2,1,0,8,4,0,1,12,18,1,4,0
17544,5,8,0,2,2,3,1,0,4,1,0,11,0,41,0
17545,4,1,0,14,4,0,12,2,1,0,9,7,5,35,1
17546,8,3,0,7,2,1,9,3,4,0,11,5,0,24,1
17547,1,8,0,8,2,5,3,1,4,1,8,0,5,29,0
17548,7,8,0,12,1,5,9,1,2,1,2,9,0,29,0
17549,8,2,0,6,5,3,14,1,0,1,12,2,0,27,0
17550,3,2,0,4,0,5,13,2,1,0,17,18,2,36,0
17551,7,8,0,13,2,2,3,4,0,1,7,17,3,2,1
17552,8,7,0,13,2,5,11,3,2,1,0,13,3,25,0
17553,1,3,0,13,5,0,8,4,0,0,13,2,4,7,0
17554,1,5,0,15,1,6,8,2,0,1,3,7,0,32,1
17555,0,5,0,13,0,3,3,4,0,0,2,11,2,19,0
17556,2,6,0,0,5,5,6,2,2,0,2,11,0,27,0
17557,0,3,0,10,1,4,4,3,1,0,4,11,1,17,0
17558,10,0,0,0,3,3,1,3,4,1,0,2,3,11,0
17559,3,5,0,6,0,6,11,4,0,0,2,0,4,5,0
17560,7,3,0,6,4,1,7,3,3,0,1,10,0,30,1
17561,9,5,0,0,6,6,9,4,3,1,4,6,1,23,0
17562,2,1,0,9,2,1,10,3,4,1,4,20,4,28,1
17563,10,1,0,0,6,6,5,1,0,0,8,9,1,29,0
17564,2,6,0,0,4,0,2,2,4,1,18,17,3,18,1
17565,1,4,0,6,2,6,6,2,1,0,2,4,1,3,0
17566,4,4,0,10,2,0,11,5,4,0,6,19,3,32,0
17567,7,0,0,10,5,2,2,0,1,1,17,3,3,21,1
17568,0,3,0,2,4,3,11,3,2,0,13,4,3,7,0
17569,8,3,0,7,6,5,14,2,2,0,14,10,1,3,1
17570,7,2,0,7,6,6,1,4,2,0,11,6,1,25,0
17571,10,8,0,3,1,0,11,3,0,0,6,6,4,17,0
17572,10,2,0,3,4,5,9,1,2,0,12,16,5,23,1
17573,8,7,0,14,0,3,9,2,1,1,6,13,3,29,0
17574,0,7,0,1,0,4,1,2,3,0,13,6,1,16,0
17575,1,1,0,8,6,5,8,2,4,1,11,9,2,41,0
17576,2,7,0,11,5,3,12,3,2,1,4,11,0,2,0
17577,1,2,0,7,0,6,13,1,0,0,11,2,1,26,0
17578,3,3,0,1,1,3,2,2,3,0,6,2,3,24,0
17579,4,8,0,10,0,4,6,1,4,0,15,3,1,1,0
17580,2,6,0,12,5,4,6,3,1,0,0,11,0,13,0
17581,3,6,0,5,2,5,8,4,2,0,15,2,1,26,0
17582,5,0,0,12,4,1,7,4,0,0,3,5,2,21,1
17583,9,3,0,14,5,6,8,2,3,0,13,17,3,40,0
17584,5,0,0,11,0,0,2,4,2,0,2,11,1,34,0
17585,9,8,0,14,4,0,12,0,4,1,9,7,1,2,1
17586,5,1,0,12,4,5,3,1,4,1,3,10,4,36,1
17587,4,7,0,10,6,0,9,3,4,0,17,2,5,7,0
17588,4,0,0,3,3,4,1,3,0,0,2,15,1,19,0
17589,5,2,0,14,4,2,3,5,2,1,18,8,5,8,1
17590,4,8,0,14,1,5,9,0,0,0,4,13,1,9,0
17591,2,0,0,15,2,1,12,3,1,1,11,15,0,9,0
17592,3,5,0,12,1,6,9,1,2,0,2,18,0,31,0
17593,2,8,0,9,2,5,7,0,0,0,2,11,0,5,0
17594,8,0,0,10,5,5,13,4,1,1,12,5,4,5,1
17595,5,2,0,8,6,0,11,1,3,0,7,7,5,8,1
17596,4,5,0,6,1,0,9,2,4,0,8,13,3,34,0
17597,10,3,0,10,0,2,13,5,1,0,1,12,3,10,1
17598,3,2,0,4,0,1,12,2,4,1,5,5,3,24,1
17599,9,8,0,2,5,3,6,2,4,0,15,16,5,25,0
17600,2,6,0,12,2,3,9,4,4,1,11,2,2,11,0
17601,2,8,0,8,3,5,3,2,0,0,6,1,4,14,0
17602,6,5,0,14,1,0,9,1,1,1,5,6,5,8,0
17603,0,8,0,2,4,6,4,1,2,0,11,5,5,9,1
17604,5,7,0,7,5,2,4,0,1,0,1,10,4,20,1
17605,3,8,0,5,6,5,6,3,1,1,14,2,0,18,0
17606,10,8,0,11,5,3,9,4,1,1,8,2,0,7,0
17607,1,4,0,2,2,6,0,0,1,1,10,15,3,39,0
17608,3,6,0,10,5,5,14,3,3,1,13,15,0,8,0
17609,9,7,0,11,2,0,0,2,4,0,3,3,4,34,0
17610,3,4,0,14,0,2,10,0,3,1,3,19,2,10,1
17611,8,0,0,6,5,2,3,0,0,1,18,7,0,12,1
17612,1,2,0,7,6,2,2,0,0,1,9,5,1,32,1
17613,3,6,0,5,2,6,14,1,2,0,2,11,4,14,0
17614,7,6,0,12,2,5,1,2,1,0,2,16,4,27,0
17615,2,1,0,2,1,5,3,1,4,1,16,11,0,6,0
17616,3,8,0,10,5,5,7,5,1,0,2,4,3,30,0
17617,0,1,0,13,0,5,1,3,0,0,2,15,3,5,0
17618,1,0,0,9,0,3,1,3,3,0,10,9,2,0,0
17619,0,0,0,8,4,0,3,3,2,0,2,11,0,40,0
17620,1,6,0,10,0,6,2,1,2,0,13,20,5,39,0
17621,3,0,0,8,2,2,9,4,4,0,13,16,3,24,0
17622,8,0,0,9,0,4,14,1,0,0,2,19,1,14,0
17623,8,8,0,7,0,5,14,5,0,1,9,4,3,11,1
17624,3,7,0,6,2,3,12,1,0,1,9,10,5,18,1
17625,8,0,0,13,2,0,3,1,4,0,1,19,5,18,1
17626,2,0,0,13,2,2,6,2,1,0,0,0,3,10,0
17627,7,6,0,0,4,1,10,1,0,1,3,17,0,20,1
17628,4,8,0,14,0,5,2,3,4,1,3,11,4,40,0
17629,2,7,0,14,0,0,13,0,2,1,9,2,3,21,0
17630,2,5,0,5,0,1,10,3,4,1,8,2,2,12,0
17631,0,0,0,0,0,0,13,2,0,1,0,2,0,24,0
17632,2,4,0,0,5,4,9,5,2,1,0,3,5,5,0
17633,2,7,0,1,1,2,8,2,1,1,12,17,3,2,0
17634,4,4,0,8,0,4,9,4,3,0,8,0,5,12,0
17635,5,6,0,4,4,2,5,1,0,1,6,10,3,30,1
17636,8,8,0,2,3,4,9,2,1,0,8,19,4,18,0
17637,2,2,0,11,0,2,9,2,3,0,2,1,5,6,0
17638,7,3,0,1,1,0,4,1,4,0,18,3,1,32,1
17639,2,4,0,7,4,6,1,0,4,0,16,15,0,22,0
17640,5,6,0,8,3,1,9,1,4,1,13,15,0,12,0
17641,0,1,0,13,5,3,1,3,4,1,2,11,3,2,0
17642,1,2,0,0,1,3,4,0,0,0,11,20,1,14,0
17643,7,5,0,14,6,1,3,3,3,1,2,3,1,39,0
17644,3,1,0,9,5,6,11,5,3,0,2,18,4,3,0
17645,3,3,0,7,6,2,9,2,2,0,17,20,1,25,0
17646,0,7,0,14,2,5,1,2,1,0,13,9,0,27,0
17647,7,6,0,6,5,0,2,1,4,1,2,4,0,8,0
17648,3,2,0,12,4,5,10,4,3,0,17,2,4,16,0
17649,3,0,0,9,3,4,7,5,1,0,18,3,3,14,1
17650,8,7,0,0,1,5,13,4,2,1,5,5,5,7,1
17651,1,5,0,6,5,4,1,3,0,1,2,2,0,18,0
17652,5,4,0,2,4,6,3,2,0,0,13,13,0,21,0
17653,2,5,0,11,0,5,1,3,3,0,8,4,3,7,0
17654,8,3,0,4,0,5,9,0,0,0,6,3,3,7,0
17655,3,2,0,3,5,0,12,3,4,0,13,6,0,6,0
17656,7,6,0,4,0,6,5,3,4,1,13,14,2,13,0
17657,2,8,0,2,0,3,14,3,0,0,16,18,0,1,0
17658,0,3,0,3,6,0,7,5,4,1,12,15,2,6,0
17659,8,1,0,6,1,2,2,1,0,1,2,0,3,6,0
17660,3,6,0,1,5,6,1,1,4,0,13,8,1,29,0
17661,2,5,0,11,4,3,12,3,0,0,4,4,1,20,0
17662,6,5,0,0,1,1,11,5,1,0,18,10,2,11,1
17663,0,7,0,9,0,6,8,4,1,1,2,11,0,11,0
17664,0,0,0,6,4,3,2,3,2,0,13,2,5,39,0
17665,3,4,0,12,0,4,9,3,3,0,13,2,2,5,0
17666,5,4,0,6,1,6,1,4,2,0,6,2,2,13,0
17667,2,6,0,13,4,0,2,2,0,0,12,6,4,3,0
17668,4,2,0,11,6,0,2,1,4,0,1,17,4,6,1
17669,2,4,0,13,5,0,7,0,1,0,16,2,2,19,0
17670,5,0,0,9,5,0,0,2,1,1,2,11,3,36,0
17671,0,2,0,2,6,2,6,4,0,1,2,0,5,34,0
17672,4,4,0,0,1,6,14,3,1,1,5,5,1,16,1
17673,0,2,0,15,0,6,5,4,0,1,0,6,1,37,0
17674,0,6,0,12,3,4,1,1,3,0,17,6,0,12,0
17675,2,0,0,6,0,5,8,0,1,0,3,6,5,28,0
17676,3,3,0,10,4,4,6,4,0,1,13,18,3,13,0
17677,3,7,0,14,1,2,14,5,0,0,2,13,5,4,0
17678,9,6,0,5,6,1,6,5,0,1,18,10,1,20,1
17679,3,3,0,10,3,2,4,1,1,0,18,1,3,32,1
17680,6,6,0,8,4,4,6,2,2,0,2,15,0,20,0
17681,2,0,0,8,2,3,8,3,3,1,8,0,4,38,0
17682,3,0,0,3,4,0,3,1,4,1,2,0,2,23,0
17683,5,3,0,7,0,4,7,2,0,1,18,10,4,40,0
17684,9,8,0,6,2,0,7,2,1,1,15,16,0,29,0
17685,7,7,0,6,0,1,6,2,0,0,2,20,0,38,0
17686,0,4,0,6,5,6,3,1,3,0,0,13,1,3,0
17687,0,5,0,15,0,0,14,5,4,1,13,2,4,4,0
17688,4,8,0,0,3,2,3,0,2,0,8,3,3,4,0
17689,8,2,0,3,6,4,6,5,4,1,4,2,0,24,0
17690,7,8,0,3,5,6,1,3,2,1,10,6,3,38,0
17691,3,2,0,8,5,4,13,2,4,0,12,2,4,6,0
17692,3,5,0,5,1,0,2,3,1,1,2,16,4,33,0
17693,7,0,0,7,5,2,9,5,3,1,16,4,3,25,1
17694,1,7,0,5,4,6,6,4,0,1,6,13,5,41,0
17695,2,0,0,6,6,0,4,1,2,1,2,16,3,20,0
17696,1,6,0,6,0,2,13,4,2,0,4,2,4,16,0
17697,3,7,0,9,4,1,0,2,0,1,12,7,4,29,1
17698,0,0,0,2,4,3,6,1,2,1,2,11,1,19,0
17699,2,7,0,12,6,3,3,3,4,0,7,7,4,27,1
17700,3,3,0,13,2,4,3,0,3,1,13,2,2,27,0
17701,4,3,0,11,2,2,7,2,1,0,4,15,5,7,0
17702,1,4,0,13,6,0,1,1,1,1,0,0,4,22,0
17703,7,0,0,3,0,4,5,1,0,0,4,18,2,39,0
17704,0,4,0,13,5,0,13,1,2,0,2,6,1,38,0
17705,9,0,0,13,1,0,6,3,4,0,8,18,2,11,0
17706,1,8,0,6,0,3,13,2,4,0,13,9,1,33,0
17707,5,0,0,10,5,1,1,4,2,0,17,11,0,17,0
17708,9,6,0,6,6,0,11,1,2,1,13,2,0,11,0
17709,9,3,0,0,6,0,9,3,1,0,2,11,2,34,0
17710,0,7,0,3,5,0,14,5,3,1,13,2,3,27,0
17711,7,7,0,9,4,1,9,1,2,1,18,14,3,4,1
17712,6,4,0,9,4,6,5,2,3,1,7,12,5,28,1
17713,9,4,0,4,5,3,5,2,0,1,8,18,2,1,0
17714,8,2,0,11,6,4,7,5,4,1,18,5,0,11,1
17715,6,5,0,1,5,2,4,5,3,1,7,1,4,23,1
17716,10,0,0,4,6,2,12,3,2,1,13,0,0,0,0
17717,4,6,0,7,1,4,3,4,0,1,17,10,4,35,0
17718,1,7,0,3,3,0,9,2,1,0,12,0,0,21,0
17719,6,2,0,10,4,6,9,4,0,1,5,7,2,23,1
17720,0,7,0,3,3,2,2,4,1,0,15,9,1,37,0
17721,2,4,0,14,3,6,11,1,3,0,2,8,2,29,0
17722,5,3,0,4,5,4,13,2,4,1,14,3,5,41,1
17723,1,5,0,1,0,4,6,2,0,0,13,6,0,9,0
17724,5,8,0,13,0,6,0,4,1,0,6,8,3,33,0
17725,1,6,0,4,1,1,0,2,2,0,6,11,2,35,0
17726,5,7,0,11,6,5,3,1,3,0,13,2,1,33,0
17727,0,3,0,13,0,6,3,3,4,0,8,11,5,19,0
17728,3,4,0,11,4,5,6,1,0,0,13,6,2,35,0
17729,3,2,0,12,6,3,7,0,0,1,13,17,5,5,0
17730,6,2,0,9,1,3,8,2,1,1,11,17,4,20,1
17731,9,6,0,12,6,5,3,3,4,1,5,7,3,20,1
17732,9,8,0,4,3,4,11,4,2,0,2,11,0,4,0
17733,4,8,0,14,0,4,14,1,0,0,13,15,0,8,0
17734,1,4,0,5,5,1,13,4,0,0,13,12,3,4,0
17735,0,2,0,9,0,4,0,1,1,0,8,11,4,36,0
17736,1,1,0,13,5,6,9,0,2,1,13,2,1,38,0
17737,2,2,0,15,0,4,3,0,2,0,2,2,2,31,0
17738,8,0,0,8,5,4,13,1,0,1,4,13,2,14,0
17739,0,6,0,0,0,2,1,4,0,0,17,2,4,9,0
17740,1,1,0,7,3,5,5,5,2,0,15,3,0,28,0
17741,4,4,0,11,2,0,5,3,1,1,4,2,2,27,0
17742,7,7,0,9,6,3,2,2,3,1,17,15,0,1,0
17743,9,2,0,9,2,1,12,3,4,0,11,5,1,35,1
17744,0,2,0,11,1,1,11,5,3,0,16,5,2,16,1
17745,7,1,0,12,6,5,9,1,0,0,3,11,4,33,0
17746,4,6,0,4,4,5,6,5,4,0,14,10,4,24,1
17747,6,1,0,9,3,1,11,5,3,0,18,8,4,19,1
17748,10,6,0,7,0,0,10,1,3,0,15,11,2,33,0
17749,7,6,0,5,3,2,6,2,0,0,11,20,3,25,0
17750,5,0,0,2,2,4,9,2,1,1,2,11,3,39,0
17751,1,0,0,11,2,0,4,0,1,0,7,17,3,16,1
17752,0,6,0,11,0,0,1,2,2,0,16,15,0,29,0
17753,8,8,0,15,5,2,5,3,4,1,15,7,4,16,1
17754,0,3,0,13,5,2,8,5,0,0,13,4,1,40,0
17755,10,7,0,6,5,5,11,2,0,0,1,6,3,16,0
17756,0,2,0,7,3,4,9,3,1,0,2,20,1,14,0
17757,10,4,0,4,6,6,2,0,1,0,2,9,4,24,0
17758,1,6,0,11,0,1,9,4,0,1,0,18,5,36,0
17759,2,6,0,2,6,5,4,1,3,0,8,13,3,28,0
17760,4,4,0,13,1,4,7,3,2,1,5,19,0,5,0
17761,8,5,0,3,6,2,3,4,3,1,17,1,0,28,0
17762,2,3,0,0,6,5,13,5,0,0,13,11,0,31,0
17763,5,4,0,5,3,1,0,5,2,0,15,7,3,26,1
17764,4,8,0,7,2,5,3,3,2,1,5,15,1,25,0
17765,1,1,0,1,5,1,7,1,0,0,13,3,1,3,0
17766,1,7,0,5,2,0,6,3,3,1,13,11,0,33,0
17767,2,1,0,15,2,1,11,0,3,0,3,4,5,5,1
17768,2,2,0,1,5,5,10,1,4,0,1,6,1,24,0
17769,5,1,0,14,3,2,6,1,3,1,7,7,3,5,1
17770,5,7,0,13,6,4,2,4,4,0,13,13,1,8,0
17771,2,3,0,13,0,0,8,3,4,1,0,2,0,33,0
17772,4,5,0,8,5,1,11,1,0,0,17,11,4,8,0
17773,6,2,0,1,5,3,9,2,1,1,17,4,1,10,0
17774,5,8,0,13,6,4,5,1,4,1,13,16,4,19,0
17775,5,4,0,3,0,6,8,4,4,1,13,6,1,22,0
17776,5,6,0,13,2,2,10,5,3,1,4,9,1,5,0
17777,0,2,0,6,1,6,11,3,4,0,8,6,1,39,0
17778,2,2,0,2,6,5,7,1,4,0,13,16,0,28,0
17779,7,3,0,2,1,0,8,1,4,0,12,7,4,9,1
17780,2,6,0,11,6,3,2,0,3,1,14,0,0,7,0
17781,1,2,0,9,0,0,8,0,1,0,6,9,5,6,0
17782,0,3,0,5,5,3,0,3,4,0,13,11,2,38,0
17783,1,1,0,6,2,5,9,0,4,0,7,6,5,7,0
17784,0,6,0,0,5,2,2,2,4,0,8,2,3,26,0
17785,1,0,0,0,3,5,11,0,0,1,18,1,1,29,1
17786,2,6,0,13,4,0,14,4,2,1,13,2,2,4,0
17787,8,4,0,10,2,3,10,5,4,1,5,7,4,17,1
17788,4,0,0,3,2,1,5,4,2,0,0,17,1,1,1
17789,0,4,0,13,2,1,14,0,2,1,10,11,0,26,0
17790,5,2,0,8,4,0,1,3,1,0,3,10,1,5,1
17791,0,8,0,8,0,1,6,4,0,0,2,3,2,36,0
17792,1,1,0,5,3,2,1,5,2,0,9,9,0,26,1
17793,0,2,0,15,5,5,5,3,4,0,8,16,0,13,0
17794,3,4,0,13,3,2,9,1,0,0,13,11,3,36,0
17795,1,6,0,2,5,2,2,2,2,0,6,9,0,33,0
17796,5,6,0,1,0,2,9,1,1,1,12,2,0,23,0
17797,1,6,0,1,0,2,14,2,1,0,12,18,2,32,0
17798,5,0,0,15,6,3,10,5,4,1,11,1,2,24,1
17799,9,4,0,13,5,6,13,4,1,0,13,2,2,3,0
17800,0,2,0,11,4,1,0,0,2,1,2,2,2,17,0
17801,5,2,0,4,4,5,9,5,0,0,8,11,3,38,0
17802,8,1,0,8,1,3,5,2,3,0,13,6,1,18,0
17803,1,2,0,0,4,0,7,2,2,1,6,9,5,41,0
17804,0,5,0,4,3,0,5,4,4,1,16,11,0,39,0
17805,9,6,0,8,2,4,11,5,3,0,3,2,0,11,0
17806,1,5,0,15,2,1,13,1,4,1,3,20,2,28,1
17807,10,5,0,6,0,3,6,0,1,0,4,6,2,19,0
17808,2,4,0,12,0,5,7,1,0,0,15,15,3,22,0
17809,2,4,0,5,5,6,6,5,3,1,14,6,0,27,0
17810,3,8,0,5,3,1,3,4,1,1,13,16,0,11,0
17811,3,5,0,15,1,3,3,3,2,0,2,18,2,35,0
17812,4,2,0,1,3,2,7,2,3,0,18,8,4,21,1
17813,6,3,0,9,5,5,11,4,2,1,2,6,4,4,0
17814,6,2,0,3,5,4,1,1,0,0,8,20,0,22,0
17815,4,4,0,1,1,0,10,2,0,1,18,5,3,36,1
17816,9,3,0,6,4,4,0,2,2,0,13,9,3,5,0
17817,6,6,0,2,5,3,6,5,3,1,13,11,5,26,0
17818,10,3,0,1,6,6,9,1,3,1,13,3,1,23,0
17819,1,8,0,5,5,3,7,2,4,1,13,9,1,22,0
17820,0,5,0,9,5,2,12,1,4,0,3,10,1,5,1
17821,8,8,0,6,4,3,8,0,1,1,18,8,3,3,1
17822,9,8,0,4,5,3,12,2,2,1,4,19,1,32,0
17823,9,4,0,11,2,4,6,3,0,0,13,9,4,41,0
17824,2,4,0,4,3,0,4,4,0,0,3,6,4,6,0
17825,7,8,0,3,2,6,7,4,2,1,18,8,1,22,1
17826,4,8,0,15,3,3,4,2,3,0,18,17,0,11,1
17827,3,2,0,2,6,1,8,3,3,0,9,14,3,32,1
17828,7,7,0,1,5,2,12,1,0,1,2,13,2,0,0
17829,10,1,0,4,5,1,5,0,1,0,17,20,2,4,0
17830,4,0,0,10,3,5,3,0,1,0,10,5,0,39,1
17831,9,6,0,9,5,2,14,3,4,1,16,10,0,19,1
17832,5,1,0,10,2,4,4,1,2,1,5,16,3,9,1
17833,3,4,0,5,5,6,9,2,0,0,4,11,4,22,0
17834,6,7,0,12,1,4,11,3,2,0,1,5,1,35,1
17835,6,8,0,13,4,3,10,3,0,1,3,13,4,7,0
17836,4,1,0,5,5,1,8,3,2,0,16,2,1,20,0
17837,0,8,0,3,6,5,1,5,3,0,18,1,0,14,1
17838,1,3,0,1,0,3,5,2,2,0,8,2,0,3,0
17839,2,4,0,7,2,3,3,0,2,1,2,10,1,26,0
17840,1,0,0,11,0,4,5,0,0,0,17,2,3,13,0
17841,7,0,0,15,6,3,4,1,4,1,14,18,0,29,0
17842,3,8,0,0,2,1,6,3,3,0,15,12,0,18,0
17843,10,3,0,12,3,2,2,1,2,0,8,12,3,12,0
17844,0,5,0,3,6,0,12,4,0,1,2,2,5,26,0
17845,0,6,0,5,0,6,2,1,3,0,4,13,0,39,0
17846,0,5,0,12,3,5,3,1,4,0,13,18,3,5,0
17847,2,6,0,1,4,6,7,3,3,1,8,11,1,3,0
17848,5,4,0,6,0,6,6,1,3,1,17,13,0,4,0
17849,2,0,0,14,2,5,8,1,2,0,15,13,1,40,0
17850,9,0,0,13,1,2,13,1,4,1,4,15,5,17,0
17851,0,2,0,5,6,5,3,5,0,0,10,2,4,8,0
17852,8,0,0,3,6,3,3,2,4,1,8,6,3,17,0
17853,1,0,0,11,1,3,6,2,1,1,2,2,5,27,0
17854,5,8,0,13,5,0,0,1,1,0,13,2,2,13,0
17855,0,2,0,14,1,6,8,4,0,0,3,3,1,22,0
17856,0,3,0,11,1,2,3,3,2,0,13,9,5,31,0
17857,10,5,0,11,5,6,9,0,0,1,4,2,3,18,0
17858,10,2,0,1,0,4,1,3,4,0,0,2,3,33,0
17859,3,3,0,12,6,3,6,4,3,0,11,7,4,25,1
17860,0,6,0,5,2,6,6,0,2,1,8,13,5,2,0
17861,1,6,0,9,2,6,7,4,0,1,2,3,0,35,0
17862,2,4,0,4,4,3,0,2,1,1,13,20,0,27,0
17863,5,3,0,12,1,5,3,5,2,1,1,11,3,40,0
17864,1,2,0,11,1,5,6,2,0,0,12,11,0,2,0
17865,8,8,0,12,5,4,7,4,0,1,13,2,5,41,0
17866,4,8,0,5,1,4,11,4,2,1,5,14,3,20,0
17867,3,3,0,2,4,5,10,4,2,0,2,11,4,33,0
17868,9,7,0,6,1,5,13,0,0,1,17,12,5,2,0
17869,0,6,0,15,1,5,8,1,3,0,12,2,0,36,0
17870,4,4,0,1,4,5,4,1,0,0,4,19,5,8,0
17871,1,6,0,3,5,1,2,0,0,0,4,6,4,13,0
17872,8,6,0,8,2,6,9,3,4,0,10,20,2,4,0
17873,1,7,0,12,2,2,2,0,0,0,13,6,5,25,0
17874,5,4,0,6,4,1,0,3,1,0,18,19,5,9,1
17875,8,0,0,5,0,0,9,4,4,1,12,20,0,12,0
17876,1,8,0,9,0,0,14,1,2,0,5,2,0,38,0
17877,2,7,0,12,0,0,6,5,0,0,13,11,5,22,0
17878,1,1,0,3,0,4,1,2,0,0,13,15,5,8,0
17879,10,1,0,7,2,5,6,1,4,0,12,11,5,8,0
17880,4,6,0,12,3,6,7,0,3,0,1,16,2,32,1
17881,4,5,0,9,6,5,3,4,3,0,13,19,1,17,0
17882,2,6,0,2,5,5,11,2,0,1,0,9,5,2,0
17883,1,1,0,0,2,0,6,4,4,0,4,19,1,27,0
17884,9,8,0,2,1,3,3,5,0,1,3,7,2,27,1
17885,7,1,0,14,3,5,11,0,4,0,1,12,2,30,1
17886,2,6,0,3,0,3,5,4,0,0,0,20,4,7,0
17887,0,6,0,15,6,3,10,4,2,1,17,13,2,29,0
17888,5,6,0,7,2,3,6,4,1,0,9,20,1,37,1
17889,7,4,0,1,1,6,1,1,0,0,17,11,0,23,0
17890,10,6,0,3,2,0,0,3,3,0,2,6,0,5,0
17891,0,3,0,5,6,5,5,1,0,0,2,2,1,35,0
17892,5,6,0,11,3,3,10,2,4,0,4,5,4,17,1
17893,4,2,0,0,5,0,10,1,4,0,16,1,4,20,0
17894,0,4,0,13,6,4,12,2,0,1,6,0,2,9,0
17895,2,4,0,4,0,6,10,1,1,0,14,18,4,22,0
17896,6,3,0,3,6,5,12,1,1,0,2,1,1,11,0
17897,0,8,0,9,2,3,4,3,4,0,2,13,4,23,0
17898,6,2,0,8,4,5,14,3,4,1,11,10,1,16,1
17899,4,1,0,11,2,5,9,2,4,1,2,2,5,9,0
17900,7,5,0,3,6,0,1,3,2,0,13,11,3,19,0
17901,4,7,0,4,6,6,9,2,3,0,6,2,2,24,0
17902,7,4,0,9,5,2,4,5,2,0,15,6,1,9,1
17903,10,0,0,10,6,0,0,5,0,1,5,19,2,37,1
17904,5,6,0,9,0,4,2,2,4,0,2,2,2,3,0
17905,10,6,0,2,1,3,10,5,4,0,5,7,0,5,1
17906,9,2,0,12,2,1,4,3,1,0,1,14,4,30,1
17907,6,1,0,2,2,4,2,3,0,1,10,7,0,23,1
17908,7,1,0,7,0,6,6,1,0,0,13,6,4,0,0
17909,10,8,0,15,3,6,8,2,0,1,13,12,1,20,0
17910,1,0,0,8,2,4,0,2,1,0,2,2,0,8,0
17911,5,2,0,15,2,6,4,4,0,0,15,11,1,33,0
