,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21421,0,0,0,12,4,2,0,2,3,1,10,2,5,33,0
21422,0,6,0,8,0,6,6,0,3,1,4,13,2,5,0
21423,4,2,0,2,6,4,2,1,2,1,10,14,0,25,0
21424,10,7,0,0,4,3,3,4,2,1,14,2,0,36,0
21425,4,0,0,8,3,0,6,4,1,1,10,12,0,13,0
21426,5,3,0,0,0,4,7,2,2,0,12,0,1,33,0
21427,2,3,0,5,3,1,1,2,2,0,2,18,5,22,0
21428,0,2,0,10,1,5,2,2,3,1,8,7,5,11,0
21429,10,5,0,6,3,2,6,3,1,0,17,11,0,40,0
21430,8,1,0,8,6,4,10,3,4,1,14,16,3,28,1
21431,3,1,0,11,6,5,1,4,0,0,18,0,1,34,1
21432,7,0,0,0,1,0,5,3,2,0,12,2,4,10,0
21433,4,2,0,8,1,1,14,2,3,1,16,19,3,32,1
21434,9,4,0,5,3,6,5,2,2,0,13,2,1,8,0
21435,0,2,0,13,4,4,1,2,3,0,2,4,1,34,0
21436,3,4,0,8,6,3,14,1,1,0,16,4,1,18,0
21437,10,4,0,7,3,1,14,2,4,0,2,2,5,8,0
21438,1,4,0,13,2,6,4,5,3,0,3,16,0,29,0
21439,10,6,0,0,1,5,10,2,1,0,4,7,2,34,0
21440,0,3,0,5,4,6,9,0,3,1,0,2,1,38,0
21441,4,4,0,5,3,3,6,5,1,0,8,2,1,33,0
21442,2,4,0,6,0,6,7,1,0,0,17,11,5,2,0
21443,0,8,0,6,3,5,8,2,3,0,4,2,2,29,0
21444,10,1,0,12,5,1,6,5,4,1,14,7,4,23,1
21445,10,1,0,4,5,5,0,0,0,1,13,11,5,22,0
21446,0,7,0,1,5,3,8,0,1,0,8,4,0,0,0
21447,0,2,0,10,0,6,0,4,2,1,15,15,0,7,0
21448,9,2,0,10,2,3,7,5,3,1,18,17,2,37,1
21449,5,4,0,6,6,4,3,5,0,0,13,4,1,25,0
21450,9,3,0,15,5,1,11,2,2,1,6,9,1,28,0
21451,4,6,0,9,2,1,13,4,0,1,5,4,4,27,1
21452,3,8,0,6,2,3,12,2,0,1,2,6,1,30,0
21453,2,6,0,13,6,0,1,3,4,1,13,20,5,3,0
21454,10,1,0,0,1,1,11,2,1,1,3,10,4,32,1
21455,4,1,0,7,0,4,10,2,2,0,12,2,0,28,0
21456,9,8,0,5,5,4,5,4,0,1,17,3,3,8,0
21457,5,5,0,3,5,4,5,2,3,1,17,20,2,6,0
21458,8,5,0,12,1,5,3,3,3,1,4,0,0,1,0
21459,3,4,0,7,4,6,3,4,2,1,6,2,4,25,0
21460,4,7,0,0,4,5,4,0,1,0,18,7,2,3,1
21461,0,1,0,7,1,5,8,2,2,0,2,0,2,18,0
21462,1,5,0,13,2,0,1,5,3,0,2,13,0,3,0
21463,8,4,0,10,2,0,14,2,1,0,3,12,1,29,1
21464,9,4,0,14,1,1,1,5,3,1,5,5,4,6,1
21465,8,0,0,4,4,1,6,0,2,1,18,3,1,31,1
21466,2,6,0,0,0,5,9,3,1,0,14,18,0,3,0
21467,0,6,0,9,1,5,6,2,0,1,0,13,3,4,0
21468,7,1,0,15,1,2,5,1,0,1,14,10,2,16,1
21469,8,1,0,8,4,2,4,5,4,1,17,17,0,29,1
21470,8,2,0,13,1,4,5,3,4,1,13,16,4,35,0
21471,9,2,0,1,3,3,11,4,2,0,17,13,2,32,0
21472,9,0,0,12,3,3,8,4,1,0,12,11,4,33,0
21473,10,1,0,9,5,6,0,2,3,0,2,20,4,40,0
21474,1,2,0,14,4,0,13,0,4,1,10,9,2,26,0
21475,0,6,0,8,5,4,3,1,1,1,8,6,2,37,0
21476,0,6,0,7,1,5,3,1,4,1,10,15,1,39,0
21477,10,0,0,11,5,1,3,4,0,1,0,5,5,17,1
21478,2,3,0,3,2,4,12,3,1,0,13,9,1,37,0
21479,7,4,0,5,0,1,8,2,1,0,2,2,1,1,0
21480,3,3,0,6,0,2,5,4,3,0,4,18,4,6,0
21481,4,6,0,1,2,6,7,2,0,1,8,11,0,11,0
21482,10,8,0,11,4,0,14,3,3,1,17,2,5,35,0
21483,0,4,0,1,2,3,9,0,1,1,15,11,5,20,0
21484,10,7,0,0,4,2,14,4,4,0,16,8,5,3,1
21485,6,1,0,14,2,5,8,3,4,1,6,16,3,31,1
21486,7,4,0,6,4,0,7,1,1,1,13,9,0,18,0
21487,2,1,0,12,5,1,6,4,3,0,7,11,3,6,0
21488,6,3,0,4,0,4,4,3,0,1,10,2,0,20,0
21489,2,6,0,15,3,6,2,3,3,1,12,5,2,39,0
21490,3,2,0,10,0,0,9,3,2,1,0,16,4,26,0
21491,2,7,0,14,4,4,6,1,3,1,6,13,1,39,0
21492,9,4,0,15,1,0,5,0,3,0,8,2,1,4,0
21493,10,4,0,2,4,0,6,0,4,1,15,5,1,23,1
21494,9,2,0,3,5,3,2,0,1,0,12,6,5,1,0
21495,10,0,0,5,6,2,1,0,2,1,8,15,1,6,0
21496,5,7,0,11,3,3,12,0,1,0,6,12,1,27,0
21497,4,5,0,8,1,6,0,4,0,0,16,4,1,0,0
21498,3,1,0,3,5,3,14,1,2,0,9,12,5,28,0
21499,6,8,0,3,3,3,13,2,2,0,2,15,0,32,0
21500,7,4,0,2,4,1,0,5,1,1,3,5,2,38,1
21501,9,4,0,0,1,3,1,0,3,1,9,16,0,0,1
21502,4,6,0,9,1,3,11,3,3,0,6,6,5,9,0
21503,0,6,0,1,2,5,2,1,2,0,17,11,1,7,0
21504,0,8,0,7,2,2,9,0,4,1,17,0,3,16,0
21505,1,8,0,14,2,3,8,3,2,1,8,4,2,10,0
21506,4,7,0,15,3,2,13,5,0,0,16,8,4,40,1
21507,0,4,0,15,6,4,10,4,3,0,15,2,2,30,0
21508,1,7,0,3,0,4,7,0,1,1,13,15,2,16,0
21509,5,7,0,14,3,0,0,4,2,1,4,20,2,4,0
21510,8,5,0,1,5,1,7,5,1,0,17,7,0,41,1
21511,4,0,0,6,0,5,4,3,3,1,7,7,5,33,0
21512,6,0,0,6,0,0,9,4,1,1,17,20,3,5,0
21513,6,0,0,3,5,6,8,2,0,0,10,1,2,39,1
21514,2,7,0,5,0,2,14,3,1,1,9,11,2,13,0
21515,3,5,0,8,4,3,12,1,3,0,2,20,4,27,0
21516,9,6,0,6,5,4,11,1,4,0,0,17,0,23,1
21517,8,7,0,0,3,5,6,5,3,0,2,4,3,16,0
21518,5,8,0,10,3,0,3,5,0,1,7,8,3,21,1
21519,0,1,0,6,5,4,14,1,3,1,5,20,2,0,0
21520,2,7,0,13,4,5,1,5,1,0,6,11,2,1,0
21521,9,4,0,6,0,1,11,4,2,0,18,5,4,13,1
21522,8,1,0,10,6,4,9,0,2,1,2,15,0,41,0
21523,9,7,0,7,5,5,13,5,1,0,18,17,1,37,1
21524,1,2,0,9,2,4,8,4,3,0,13,5,0,33,0
21525,7,6,0,14,1,5,5,1,0,0,7,5,4,38,1
21526,8,5,0,12,3,4,6,0,2,0,8,13,3,21,0
21527,7,5,0,1,0,4,0,4,4,0,10,0,1,7,0
21528,5,2,0,9,6,6,9,5,4,0,17,19,2,35,1
21529,2,5,0,6,0,6,9,4,1,1,13,1,1,29,0
21530,9,4,0,3,2,6,8,0,4,0,4,9,1,17,0
21531,4,2,0,4,0,2,4,0,0,0,11,7,3,29,1
21532,0,6,0,6,1,6,2,1,0,0,13,16,0,41,0
21533,1,8,0,14,6,4,1,2,0,0,1,18,1,0,0
21534,0,3,0,10,2,6,8,4,4,0,18,19,1,32,1
21535,4,7,0,7,3,3,9,3,3,0,0,3,1,30,0
21536,3,8,0,3,5,0,12,3,1,0,2,2,0,17,0
21537,0,3,0,1,3,5,0,2,1,0,17,2,5,26,0
21538,9,0,0,3,4,2,12,5,0,0,12,11,0,28,0
21539,2,4,0,1,6,5,7,1,3,0,15,4,0,26,0
21540,10,6,0,6,3,3,5,1,0,0,13,12,1,31,0
21541,6,7,0,10,5,1,7,4,4,0,5,2,3,32,1
21542,4,3,0,10,1,1,4,4,0,1,9,19,2,12,1
21543,10,1,0,3,5,6,2,1,4,1,1,14,4,25,1
21544,0,4,0,1,3,1,12,3,3,0,13,0,3,29,0
21545,2,4,0,1,0,0,4,2,1,1,8,11,0,18,0
21546,2,4,0,6,5,3,5,5,3,0,11,1,5,19,1
21547,1,2,0,7,6,0,2,4,1,1,5,10,1,10,1
21548,6,4,0,8,2,2,11,4,2,0,16,11,4,9,1
21549,6,7,0,9,0,2,13,5,2,1,11,7,2,16,1
21550,1,1,0,7,2,5,1,2,2,0,4,11,3,26,0
21551,2,4,0,15,0,3,9,0,4,1,13,6,5,17,0
21552,0,5,0,0,0,2,2,4,0,1,16,0,1,0,0
21553,7,0,0,4,5,5,4,1,2,1,3,8,1,17,0
21554,8,6,0,2,6,1,13,5,4,1,18,17,5,19,1
21555,6,7,0,0,3,2,0,1,4,1,18,11,0,38,1
21556,1,2,0,15,0,0,2,1,4,1,8,19,2,38,0
21557,3,6,0,1,6,0,13,2,2,0,17,2,2,3,0
21558,0,2,0,4,5,6,5,4,3,1,17,18,1,21,0
21559,0,6,0,1,3,5,14,0,2,0,13,0,4,24,0
21560,6,2,0,15,5,4,8,3,2,0,1,5,3,41,1
21561,2,2,0,1,6,4,5,3,1,0,11,11,4,28,0
21562,0,0,0,1,6,4,7,5,4,0,13,6,1,4,0
21563,1,8,0,13,5,2,12,1,2,1,2,6,2,13,0
21564,2,7,0,0,2,3,8,3,1,0,0,8,1,26,0
21565,1,8,0,14,5,3,14,0,1,0,6,4,2,34,0
21566,9,5,0,9,5,3,12,0,3,1,13,11,2,16,0
21567,7,8,0,2,2,5,1,2,4,0,2,6,4,37,0
21568,0,6,0,15,6,0,7,3,4,0,16,20,2,38,0
21569,10,8,0,3,2,6,14,5,0,0,2,4,4,26,0
21570,10,1,0,0,5,6,0,1,4,1,8,18,3,30,0
21571,9,0,0,0,2,5,6,0,1,0,17,0,0,4,0
21572,0,1,0,9,0,3,2,4,1,0,2,15,4,26,0
21573,1,4,0,13,5,4,9,3,1,0,4,0,1,14,0
21574,6,7,0,3,5,3,9,0,4,1,13,3,5,4,0
21575,9,7,0,2,0,1,10,5,2,1,18,10,3,27,1
21576,8,4,0,12,1,1,13,3,3,1,18,10,5,18,1
21577,6,6,0,14,6,0,3,4,3,0,16,12,0,14,0
21578,7,4,0,0,4,5,3,2,1,0,4,0,0,17,0
21579,0,4,0,7,0,5,12,2,1,0,17,0,4,4,0
21580,8,7,0,15,1,1,13,1,4,1,2,9,1,36,1
21581,2,4,0,14,5,4,10,4,3,0,12,12,2,10,0
21582,9,4,0,8,4,0,0,5,4,1,12,2,1,29,0
21583,1,0,0,6,0,0,5,0,4,0,16,7,0,22,0
21584,9,4,0,7,0,3,0,0,3,0,15,2,2,35,0
21585,1,8,0,13,1,0,7,2,1,1,4,2,2,5,0
21586,5,1,0,15,5,0,5,1,1,1,5,0,3,25,0
21587,3,8,0,5,0,3,0,4,1,0,3,6,5,29,0
21588,7,8,0,1,3,2,1,3,3,1,10,11,3,23,0
21589,6,0,0,8,4,3,4,0,1,1,3,2,0,4,0
21590,5,3,0,11,4,5,6,5,4,0,17,4,3,38,0
21591,3,6,0,1,0,5,7,4,1,0,17,15,0,26,0
21592,3,6,0,5,5,4,8,5,4,1,1,18,1,28,0
21593,5,6,0,1,0,0,13,5,4,0,10,13,5,13,0
21594,0,4,0,3,4,4,7,4,2,1,8,19,4,9,0
21595,5,3,0,4,4,6,13,1,0,1,1,7,1,2,1
21596,3,8,0,1,0,0,1,2,0,0,6,10,0,7,1
21597,5,4,0,8,0,6,5,4,3,0,8,20,1,36,0
21598,8,5,0,13,2,0,1,1,0,1,13,16,4,31,0
21599,2,5,0,0,2,6,5,1,4,0,2,20,0,20,0
21600,3,2,0,7,4,5,13,1,0,1,14,13,1,11,1
21601,0,2,0,2,2,4,9,3,1,1,4,18,2,3,0
21602,2,1,0,4,3,6,7,4,2,1,8,19,0,40,0
21603,3,2,0,1,0,3,5,4,3,1,8,14,0,40,0
21604,5,0,0,14,2,4,10,3,0,0,5,19,0,35,1
21605,9,5,0,2,5,1,10,5,1,0,18,7,2,10,1
21606,0,0,0,8,2,5,3,2,4,1,13,11,2,27,0
21607,2,0,0,11,6,4,7,2,1,1,4,17,0,39,0
21608,4,3,0,13,0,4,11,2,1,0,6,2,0,6,0
21609,4,4,0,0,3,0,0,2,0,0,16,14,2,29,0
21610,4,6,0,14,1,0,8,2,2,0,4,2,1,4,0
21611,0,5,0,11,3,4,9,5,1,0,4,6,1,4,0
21612,4,8,0,13,4,5,10,5,3,1,7,7,5,16,1
21613,3,0,0,0,5,1,12,5,4,1,14,9,3,34,1
21614,9,1,0,0,1,4,5,3,2,0,4,18,3,36,0
21615,0,4,0,11,5,0,6,5,3,0,2,16,5,7,0
21616,10,3,0,10,5,5,8,5,4,1,18,15,1,36,1
21617,1,8,0,10,3,0,5,2,0,1,12,4,5,9,0
21618,2,6,0,14,4,6,10,1,4,1,14,1,3,1,1
21619,6,3,0,1,2,5,12,5,3,0,8,15,3,20,0
21620,2,8,0,15,5,5,12,3,2,0,4,13,2,35,0
21621,0,0,0,5,1,4,0,0,3,1,17,5,2,13,1
21622,9,4,0,13,3,1,9,3,3,1,2,2,2,26,0
21623,6,2,0,9,1,5,5,4,0,0,2,5,4,37,0
21624,6,6,0,14,0,6,3,0,3,0,6,20,2,26,0
21625,9,2,0,7,0,2,6,1,4,1,7,6,5,11,1
21626,5,5,0,11,3,5,14,1,4,0,15,2,2,22,0
21627,1,4,0,0,0,0,13,4,1,1,4,11,1,10,0
21628,3,7,0,10,0,3,3,1,0,0,4,19,4,26,0
21629,2,7,0,11,0,5,9,2,3,1,17,2,1,33,0
21630,1,6,0,6,2,4,5,3,1,0,8,12,1,17,0
21631,0,8,0,0,0,6,6,4,3,0,6,0,5,9,0
21632,2,7,0,5,2,4,0,1,3,0,2,11,2,18,0
21633,9,3,0,14,6,5,11,5,4,1,5,17,4,36,1
21634,8,7,0,11,0,1,7,5,2,0,5,1,5,11,1
21635,1,7,0,7,4,3,13,4,2,1,4,13,5,13,0
21636,1,3,0,6,2,6,7,0,2,0,17,15,2,26,0
21637,4,3,0,1,0,5,8,2,3,1,1,11,1,29,0
21638,0,4,0,3,1,0,14,3,3,1,12,11,1,37,0
21639,1,1,0,7,6,2,2,3,3,1,7,5,1,4,0
21640,2,2,0,13,0,0,5,3,2,1,6,0,2,5,0
21641,0,2,0,4,6,1,11,4,1,0,4,2,3,34,0
21642,1,8,0,4,3,5,1,2,3,1,2,2,5,0,0
21643,2,7,0,12,6,2,8,4,0,1,10,11,4,1,0
21644,0,4,0,5,0,0,4,2,0,1,2,6,2,7,0
21645,8,7,0,7,0,5,3,0,3,1,2,12,4,3,0
21646,7,8,0,8,0,0,9,4,0,0,17,19,2,31,0
21647,8,5,0,11,1,5,9,0,4,1,2,18,4,26,0
21648,3,2,0,0,4,3,14,3,4,0,2,15,3,16,0
21649,3,1,0,13,1,5,3,5,0,0,15,15,1,17,0
21650,0,2,0,14,4,6,12,2,4,1,8,15,2,33,0
21651,1,8,0,5,6,3,9,3,4,1,13,13,0,39,0
21652,9,5,0,7,3,1,5,3,0,1,11,19,5,14,1
21653,9,0,0,5,2,1,11,5,4,0,9,10,2,28,1
21654,0,0,0,5,5,3,6,3,2,0,2,13,0,23,0
21655,4,8,0,0,1,1,9,4,2,0,13,18,5,27,0
21656,10,2,0,14,2,2,13,3,2,1,15,5,3,37,1
21657,10,5,0,13,3,1,7,5,2,1,5,7,4,17,1
21658,7,7,0,1,2,2,7,4,4,1,2,6,0,4,0
21659,9,1,0,10,3,2,1,4,1,1,0,2,1,21,0
21660,4,6,0,0,0,3,7,0,1,1,8,19,1,29,0
21661,2,3,0,6,4,6,8,2,1,1,17,18,4,6,0
21662,6,8,0,14,0,3,3,3,3,0,15,5,1,13,1
21663,6,2,0,11,1,4,6,4,1,0,16,14,0,29,0
21664,6,6,0,14,5,3,12,5,1,1,4,15,4,32,0
21665,5,5,0,3,4,2,5,1,1,0,18,10,4,36,1
21666,9,5,0,7,2,4,11,5,0,1,1,17,3,20,1
21667,2,0,0,6,0,3,13,4,3,0,2,11,0,6,0
21668,8,7,0,9,1,5,8,5,1,0,5,1,5,1,1
21669,3,6,0,13,5,6,13,3,2,1,7,6,3,18,0
21670,2,6,0,11,5,0,0,4,1,0,6,1,0,1,0
21671,2,8,0,15,6,3,7,4,1,0,13,15,0,39,0
21672,8,4,0,13,6,3,13,4,3,0,2,0,3,6,0
21673,7,3,0,7,4,5,10,4,4,0,12,19,5,39,0
21674,3,6,0,6,0,3,9,3,4,0,13,11,2,3,0
21675,0,3,0,5,1,3,4,1,1,0,8,18,3,18,0
21676,1,6,0,2,2,5,13,0,1,1,13,4,2,26,0
21677,7,0,0,5,5,6,6,2,0,0,2,2,1,32,0
21678,2,4,0,15,0,0,9,4,2,1,17,2,4,33,0
21679,10,8,0,7,0,1,5,2,2,0,5,3,5,10,0
21680,0,3,0,1,2,4,14,2,0,0,2,20,0,24,0
21681,2,8,0,6,5,4,8,0,0,0,13,13,2,0,0
21682,9,3,0,11,3,0,9,4,2,0,5,15,3,28,0
21683,9,1,0,6,5,4,7,1,1,0,4,13,0,29,0
21684,2,1,0,12,6,5,9,2,2,1,6,2,2,23,0
21685,0,1,0,8,6,2,3,2,3,0,0,2,5,33,0
21686,2,6,0,7,5,6,0,1,3,0,8,10,0,40,0
21687,9,6,0,5,0,1,10,3,2,1,8,11,0,0,0
21688,1,7,0,8,0,4,5,5,2,1,12,20,5,22,0
21689,10,4,0,2,3,6,3,5,2,1,2,2,0,20,0
21690,9,4,0,3,3,5,13,3,4,0,18,10,5,35,1
21691,4,6,0,13,5,0,10,0,1,1,10,15,1,11,0
21692,9,6,0,7,0,3,3,2,3,0,4,11,2,10,0
21693,4,6,0,0,1,1,8,3,0,1,2,4,3,37,0
21694,0,1,0,2,1,4,7,2,0,0,4,20,1,6,0
21695,0,6,0,14,1,3,3,4,4,1,12,0,2,7,0
21696,9,4,0,14,2,6,14,0,4,0,2,17,0,12,1
21697,7,6,0,15,5,0,14,1,3,1,10,9,4,22,0
21698,2,3,0,13,1,5,0,3,3,1,17,10,1,9,0
21699,5,1,0,5,3,2,2,4,3,1,18,8,1,25,1
21700,1,8,0,10,6,1,1,2,1,0,9,1,0,2,0
21701,7,6,0,12,1,1,10,1,1,1,5,18,1,8,1
21702,10,6,0,7,0,2,4,1,1,0,18,1,5,10,1
21703,0,3,0,2,4,0,10,0,1,1,2,12,3,2,0
21704,0,2,0,15,4,0,9,1,3,0,2,10,1,5,0
21705,1,1,0,6,3,4,0,1,4,0,12,2,1,37,0
21706,0,7,0,15,2,0,0,1,4,1,8,11,2,39,0
21707,1,1,0,5,6,5,0,5,1,1,16,12,0,34,0
21708,10,7,0,11,2,6,3,0,2,1,11,4,3,19,1
21709,0,6,0,5,2,0,11,4,1,1,2,15,5,33,0
21710,3,8,0,2,1,5,1,4,2,0,8,11,4,38,0
21711,3,3,0,4,5,3,8,4,3,0,3,18,4,25,0
21712,10,1,0,9,4,6,8,3,4,0,15,18,0,4,0
21713,2,0,0,7,2,6,4,0,4,1,0,11,3,17,0
21714,7,1,0,0,6,2,13,3,4,1,18,15,5,12,1
21715,0,6,0,13,4,2,5,5,0,0,17,15,4,37,0
21716,8,5,0,15,6,0,4,2,1,1,12,16,1,24,1
21717,2,7,0,12,6,3,1,2,1,1,1,9,4,38,0
21718,8,6,0,6,5,5,8,3,0,0,17,4,3,27,0
21719,8,5,0,0,2,1,10,5,1,0,7,14,0,1,1
21720,1,7,0,5,5,0,11,2,4,1,4,12,2,7,0
21721,5,7,0,6,1,4,1,5,3,0,18,10,2,1,1
21722,4,5,0,12,1,2,8,4,0,0,2,3,3,35,0
21723,5,6,0,6,3,4,13,4,2,0,6,18,2,17,0
21724,3,7,0,6,6,5,11,2,0,0,10,13,5,13,0
21725,10,4,0,1,3,5,2,5,4,0,9,17,0,19,1
21726,5,5,0,0,0,0,5,1,4,1,8,11,0,36,0
21727,7,1,0,15,4,4,3,5,1,1,16,7,4,28,1
21728,8,1,0,13,6,5,11,3,2,1,3,10,5,6,1
21729,2,4,0,5,5,4,5,2,3,1,3,2,3,34,0
21730,0,1,0,3,1,3,4,2,4,0,8,2,2,25,0
21731,10,2,0,7,1,0,7,3,3,0,15,4,5,11,0
21732,9,6,0,2,5,0,5,3,4,1,12,9,4,25,0
21733,4,5,0,15,5,0,9,3,2,1,7,18,3,25,0
21734,0,8,0,1,4,5,2,3,3,1,17,2,3,26,0
21735,6,8,0,12,1,0,0,2,3,1,2,15,4,3,0
21736,8,3,0,4,3,3,6,2,3,0,0,2,3,9,0
21737,2,7,0,7,6,6,9,4,0,0,6,2,1,4,0
21738,8,3,0,4,6,5,8,3,3,0,0,0,4,2,0
21739,10,3,0,3,6,3,4,0,1,0,2,12,1,9,0
21740,5,6,0,12,1,1,5,2,3,0,18,10,0,31,1
21741,9,6,0,8,0,6,14,4,3,0,0,20,2,14,0
21742,7,6,0,14,2,5,4,0,4,0,18,7,2,24,1
21743,4,6,0,2,3,0,5,2,2,1,2,16,0,26,0
21744,10,1,0,6,2,1,3,3,1,0,14,3,1,18,1
21745,0,8,0,8,6,6,8,2,3,1,9,9,1,26,0
21746,0,2,0,1,6,2,6,4,2,0,17,2,4,28,0
21747,5,2,0,1,2,1,5,1,1,1,17,17,2,40,0
21748,10,7,0,7,5,0,14,1,4,0,4,1,2,6,0
21749,3,0,0,2,0,6,7,1,2,1,13,18,0,19,0
21750,3,2,0,0,3,6,12,3,2,0,6,3,3,11,0
21751,5,5,0,1,0,1,5,2,2,0,7,15,4,33,0
21752,1,3,0,14,2,4,8,1,3,1,2,6,0,4,0
21753,3,8,0,14,3,5,11,1,0,1,1,5,4,7,1
21754,6,4,0,12,5,2,9,3,3,0,9,17,3,28,1
21755,2,6,0,8,3,5,9,3,2,1,13,0,2,32,0
21756,8,7,0,9,4,4,7,4,3,1,0,0,1,10,0
21757,9,2,0,11,4,4,14,3,1,0,8,17,4,13,0
21758,0,0,0,7,4,2,12,3,4,1,4,11,1,26,0
21759,3,2,0,7,2,3,14,1,0,0,17,14,3,19,0
21760,1,4,0,7,0,0,10,2,2,0,4,15,4,22,0
21761,2,6,0,1,0,5,5,1,0,0,2,2,0,16,0
21762,9,3,0,0,5,2,13,4,4,1,1,7,0,37,1
21763,0,3,0,1,6,5,6,1,0,0,2,17,2,26,0
21764,9,5,0,7,6,2,10,5,1,1,11,10,1,39,1
21765,0,2,0,13,1,3,3,3,4,1,14,4,0,2,0
21766,0,7,0,2,5,1,6,0,0,1,4,9,4,4,0
21767,0,1,0,9,1,5,4,1,3,1,8,0,1,16,0
21768,5,8,0,5,2,1,5,1,0,0,2,9,0,25,0
21769,4,1,0,10,4,1,3,1,2,0,7,17,3,32,1
21770,1,4,0,5,2,0,9,4,2,1,3,2,0,24,0
21771,7,5,0,13,1,1,13,5,3,0,11,5,4,0,1
21772,10,5,0,14,6,5,0,2,2,0,5,15,5,16,0
21773,9,4,0,9,3,0,4,3,3,1,16,7,5,4,1
21774,1,5,0,13,1,2,9,2,4,0,8,20,0,19,0
21775,2,2,0,15,3,3,8,3,0,0,8,16,1,25,0
21776,8,6,0,14,6,0,0,2,3,0,7,1,0,2,0
21777,0,6,0,5,0,6,10,1,3,1,3,9,3,5,0
21778,3,0,0,0,5,4,7,5,1,0,13,12,0,4,0
21779,10,4,0,2,0,0,10,4,1,0,2,15,3,7,0
21780,2,4,0,13,2,4,14,2,0,1,13,9,3,18,0
21781,7,3,0,15,6,3,11,5,0,0,18,19,5,12,1
21782,4,8,0,9,0,4,5,4,4,0,4,15,1,37,0
21783,9,2,0,0,0,3,11,3,1,1,1,12,1,34,0
21784,6,2,0,11,5,6,1,3,1,0,4,2,4,37,0
21785,0,4,0,15,3,4,9,3,1,0,8,2,1,27,0
21786,6,6,0,12,0,6,10,0,2,1,15,6,3,28,0
21787,6,2,0,10,4,1,9,1,2,1,5,20,4,31,1
21788,5,3,0,12,5,4,12,4,3,0,13,15,1,39,0
21789,6,1,0,9,6,3,3,4,2,0,15,6,4,36,0
21790,10,2,0,2,3,0,14,5,2,1,13,2,2,6,0
21791,9,6,0,2,0,6,13,1,2,0,13,18,4,16,0
21792,3,4,0,13,3,5,14,1,4,0,8,8,4,34,0
21793,2,5,0,1,0,3,7,2,1,0,8,2,1,19,0
21794,2,7,0,4,0,5,5,4,2,0,8,2,4,13,0
21795,2,6,0,13,5,3,9,3,1,0,0,16,4,29,0
21796,4,8,0,4,4,0,11,2,0,0,6,1,2,27,0
21797,2,8,0,12,1,2,9,1,1,1,14,4,3,1,1
21798,10,0,0,6,6,3,3,4,1,1,1,9,4,3,0
21799,3,6,0,10,5,0,8,3,3,0,5,10,1,22,0
21800,7,4,0,13,0,2,10,4,2,1,15,10,3,3,1
21801,7,4,0,10,2,5,1,5,2,0,3,8,5,36,1
21802,1,4,0,5,6,3,12,4,3,0,2,11,5,30,0
21803,1,6,0,13,1,4,5,3,1,0,17,12,1,3,0
21804,7,5,0,10,1,2,0,1,3,1,9,7,1,31,1
21805,0,0,0,3,6,1,9,2,0,1,2,13,0,23,0
21806,1,7,0,15,3,5,1,0,1,0,9,12,3,38,0
21807,2,4,0,6,1,4,13,0,2,1,4,18,3,10,0
21808,5,3,0,6,1,3,13,2,0,0,2,2,4,37,0
21809,3,8,0,3,0,4,9,0,4,0,2,2,1,20,0
21810,4,2,0,10,2,1,6,4,3,1,17,5,1,25,1
21811,10,6,0,1,5,0,12,3,1,1,2,7,2,34,0
21812,0,3,0,13,0,6,8,4,0,0,2,17,0,9,0
21813,1,6,0,0,5,6,0,2,2,0,2,2,1,3,0
21814,2,5,0,13,0,4,13,3,4,1,8,0,0,7,0
21815,5,8,0,2,3,1,11,0,2,1,18,7,3,37,1
21816,1,1,0,11,5,0,0,4,0,0,15,18,3,20,0
21817,2,5,0,11,4,6,11,0,0,0,1,7,2,24,1
21818,2,7,0,11,5,0,6,4,0,1,10,6,3,31,0
21819,4,8,0,6,0,4,6,0,1,1,13,1,2,13,0
21820,2,3,0,13,5,0,4,2,3,1,0,2,1,38,0
21821,7,5,0,3,0,4,2,0,1,1,11,8,4,7,1
21822,9,5,0,15,0,3,7,4,3,0,2,15,0,7,0
21823,3,0,0,6,3,5,13,3,0,0,0,14,2,3,0
21824,0,3,0,2,6,6,9,5,2,0,6,2,1,12,0
21825,4,2,0,6,0,3,8,0,4,1,10,0,5,17,0
21826,7,1,0,13,3,6,5,3,4,1,8,14,1,13,0
21827,9,3,0,10,3,0,9,2,4,1,1,19,1,5,1
21828,8,8,0,2,5,0,13,2,1,0,12,13,1,19,0
21829,5,0,0,1,6,2,13,5,1,1,5,10,3,37,1
21830,0,4,0,3,4,3,12,0,1,1,5,4,1,4,0
21831,7,2,0,3,5,6,11,2,2,0,15,16,1,34,0
21832,7,0,0,3,2,6,13,1,2,0,17,18,2,25,0
21833,3,6,0,7,1,0,14,1,1,0,2,11,4,30,0
21834,0,4,0,3,3,5,1,3,0,1,4,9,5,21,0
21835,1,3,0,12,1,0,0,1,1,0,8,18,4,3,0
21836,10,7,0,6,1,3,10,4,0,1,2,3,2,10,0
21837,5,6,0,8,5,4,12,3,2,1,2,6,4,38,0
21838,6,3,0,5,0,3,0,2,2,0,12,2,0,28,0
21839,1,3,0,10,3,2,3,3,1,0,11,11,1,3,0
21840,3,0,0,2,0,3,4,4,1,0,10,2,5,17,0
21841,9,1,0,15,4,5,9,2,0,0,14,4,1,27,0
21842,7,0,0,13,2,3,5,2,4,1,11,15,4,17,1
21843,6,7,0,15,3,4,12,3,1,1,8,11,0,7,0
